indice,Date,Time,FQI171,PIR171
14835,9/16/2023,9/16/2023 5:25,255.00,13.77
14836,9/16/2023,9/16/2023 5:26,255.83,13.80
14837,9/16/2023,9/16/2023 5:26,255.20,13.80
14838,9/16/2023,9/16/2023 5:27,242.00,13.86
14839,9/16/2023,9/16/2023 5:28,314.11,13.31
14840,9/16/2023,9/16/2023 5:29,188.10,14.13
14841,9/16/2023,9/16/2023 5:29,113.00,14.72
14842,9/16/2023,9/16/2023 5:30,71.50,14.92
14843,9/16/2023,9/16/2023 5:31,62.75,14.93
14844,9/16/2023,9/16/2023 5:32,74.00,14.90
14845,9/16/2023,9/16/2023 5:32,72.50,14.89
14846,9/16/2023,9/16/2023 5:33,68.33,14.89
14847,9/16/2023,9/16/2023 5:34,65.50,14.89
14848,9/16/2023,9/16/2023 5:35,73.50,14.89
14849,9/16/2023,9/16/2023 5:35,137.86,14.67
14850,9/16/2023,9/16/2023 5:36,160.25,14.54
14851,9/16/2023,9/16/2023 5:37,144.22,14.61
14852,9/16/2023,9/16/2023 5:38,121.40,14.68
14853,9/16/2023,9/16/2023 5:38,120.00,14.68
14854,9/16/2023,9/16/2023 5:39,123.67,14.72
14855,9/16/2023,9/16/2023 5:40,122.60,14.74
14856,9/16/2023,9/16/2023 5:41,110.90,14.78
14857,9/16/2023,9/16/2023 5:41,103.00,14.80
14858,9/16/2023,9/16/2023 5:42,72.00,14.88
14859,9/16/2023,9/16/2023 5:43,73.83,14.87
14860,9/16/2023,9/16/2023 5:44,82.20,14.83
14861,9/16/2023,9/16/2023 5:44,82.00,14.84
14862,9/16/2023,9/16/2023 5:45,67.50,14.87
14863,9/16/2023,9/16/2023 5:46,69.00,14.88
14864,9/16/2023,9/16/2023 5:47,71.00,14.92
14865,9/16/2023,9/16/2023 5:47,68.67,14.95
14866,9/16/2023,9/16/2023 5:48,101.22,14.73
14867,9/16/2023,9/16/2023 5:49,124.00,14.62
14868,9/16/2023,9/16/2023 5:50,122.33,14.68
14869,9/16/2023,9/16/2023 5:50,151.20,14.44
14870,9/16/2023,9/16/2023 5:51,256.14,13.84
14871,9/16/2023,9/16/2023 5:52,246.75,13.85
14872,9/16/2023,9/16/2023 5:53,204.57,14.18
14873,9/16/2023,9/16/2023 5:53,193.40,14.25
14874,9/16/2023,9/16/2023 5:54,132.25,14.63
14875,9/16/2023,9/16/2023 5:55,59.80,14.90
14876,9/16/2023,9/16/2023 5:56,32.57,14.94
14877,9/16/2023,9/16/2023 5:56,33.00,14.95
14878,9/16/2023,9/16/2023 5:57,106.00,14.81
14879,9/16/2023,9/16/2023 5:58,117.50,14.77
14880,9/16/2023,9/16/2023 5:59,73.00,14.87
14881,9/16/2023,9/16/2023 5:59,70.67,14.89
14882,9/16/2023,9/16/2023 6:00,120.00,14.71
14883,9/16/2023,9/16/2023 6:01,129.43,14.64
14884,9/16/2023,9/16/2023 6:02,166.71,14.39
14885,9/16/2023,9/16/2023 6:02,221.50,14.11
14886,9/16/2023,9/16/2023 6:03,228.71,14.07
14887,9/16/2023,9/16/2023 6:04,224.38,14.09
14888,9/16/2023,9/16/2023 6:05,227.89,14.04
14889,9/16/2023,9/16/2023 6:05,237.00,13.97
14890,9/16/2023,9/16/2023 6:06,122.14,14.66
14891,9/16/2023,9/16/2023 6:07,104.67,14.79
14892,9/16/2023,9/16/2023 6:08,83.29,14.88
14893,9/16/2023,9/16/2023 6:08,83.75,14.86
14894,9/16/2023,9/16/2023 6:09,113.89,14.73
14895,9/16/2023,9/16/2023 6:10,176.57,14.47
14896,9/16/2023,9/16/2023 6:11,223.75,14.09
14897,9/16/2023,9/16/2023 6:11,234.00,13.94
14898,9/16/2023,9/16/2023 6:12,238.33,13.92
14899,9/16/2023,9/16/2023 6:13,245.20,13.90
14900,9/16/2023,9/16/2023 6:14,246.40,13.88
14901,9/16/2023,9/16/2023 6:14,247.83,13.83
14902,9/16/2023,9/16/2023 6:15,248.67,13.80
14903,9/16/2023,9/16/2023 6:16,261.11,13.69
14904,9/16/2023,9/16/2023 6:17,231.25,13.93
14905,9/16/2023,9/16/2023 6:17,197.67,14.22
14906,9/16/2023,9/16/2023 6:18,189.75,14.28
14907,9/16/2023,9/16/2023 6:19,201.88,14.20
14908,9/16/2023,9/16/2023 6:20,195.12,14.21
14909,9/16/2023,9/16/2023 6:20,197.00,14.21
14910,9/16/2023,9/16/2023 6:21,198.78,14.18
14911,9/16/2023,9/16/2023 6:22,202.88,14.20
14912,9/16/2023,9/16/2023 6:23,200.86,14.23
14913,9/16/2023,9/16/2023 6:23,201.50,14.22
14914,9/16/2023,9/16/2023 6:24,170.00,14.38
14915,9/16/2023,9/16/2023 6:25,148.56,14.49
14916,9/16/2023,9/16/2023 6:26,165.87,14.41
14917,9/16/2023,9/16/2023 6:26,149.00,14.56
14918,9/16/2023,9/16/2023 6:27,100.29,14.81
14919,9/16/2023,9/16/2023 6:28,90.50,14.84
14920,9/16/2023,9/16/2023 6:29,95.60,14.80
14921,9/16/2023,9/16/2023 6:29,134.00,14.62
14922,9/16/2023,9/16/2023 6:30,164.17,14.43
14923,9/16/2023,9/16/2023 6:31,171.17,14.38
14924,9/16/2023,9/16/2023 6:32,156.83,14.47
14925,9/16/2023,9/16/2023 6:32,144.33,14.58
14926,9/16/2023,9/16/2023 6:33,139.83,14.61
14927,9/16/2023,9/16/2023 6:34,151.25,14.52
14928,9/16/2023,9/16/2023 6:35,222.89,14.10
14929,9/16/2023,9/16/2023 6:35,249.50,13.85
14930,9/16/2023,9/16/2023 6:36,209.56,14.13
14931,9/16/2023,9/16/2023 6:37,171.00,14.39
14932,9/16/2023,9/16/2023 6:38,194.50,14.29
14933,9/16/2023,9/16/2023 6:38,183.00,14.30
14934,9/16/2023,9/16/2023 6:39,190.83,14.24
14935,9/16/2023,9/16/2023 6:40,211.44,14.10
14936,9/16/2023,9/16/2023 6:41,129.14,14.50
14937,9/16/2023,9/16/2023 6:41,170.50,14.47
14938,9/16/2023,9/16/2023 6:42,91.56,14.80
14939,9/16/2023,9/16/2023 6:43,116.33,14.72
14940,9/16/2023,9/16/2023 6:44,124.00,14.66
14941,9/16/2023,9/16/2023 6:44,153.50,14.50
14942,9/16/2023,9/16/2023 6:45,156.86,14.47
14943,9/16/2023,9/16/2023 6:46,184.88,14.32
14944,9/16/2023,9/16/2023 6:47,193.00,14.22
14945,9/16/2023,9/16/2023 6:47,184.43,14.33
14946,9/16/2023,9/16/2023 6:48,161.56,14.46
14947,9/16/2023,9/16/2023 6:49,185.33,14.33
14948,9/16/2023,9/16/2023 6:50,164.25,14.44
14949,9/16/2023,9/16/2023 6:50,232.67,14.00
14950,9/16/2023,9/16/2023 6:51,145.00,14.44
14951,9/16/2023,9/16/2023 6:52,90.33,14.74
14952,9/16/2023,9/16/2023 6:53,77.50,14.84
14953,9/16/2023,9/16/2023 6:53,69.00,14.92
14954,9/16/2023,9/16/2023 6:54,65.50,14.92
14955,9/16/2023,9/16/2023 6:55,100.57,14.80
14956,9/16/2023,9/16/2023 6:56,103.20,14.78
14957,9/16/2023,9/16/2023 6:56,108.40,14.75
14958,9/16/2023,9/16/2023 6:57,160.63,14.49
14959,9/16/2023,9/16/2023 6:58,156.63,14.50
14960,9/16/2023,9/16/2023 6:59,133.80,14.65
14961,9/16/2023,9/16/2023 6:59,139.00,14.62
14962,9/16/2023,9/16/2023 7:00,197.22,14.29
14963,9/16/2023,9/16/2023 7:01,233.00,14.00
14964,9/16/2023,9/16/2023 7:02,241.40,13.89
14965,9/16/2023,9/16/2023 7:02,233.83,13.92
14966,9/16/2023,9/16/2023 7:03,217.14,14.06
14967,9/16/2023,9/16/2023 7:04,204.50,14.15
14968,9/16/2023,9/16/2023 7:05,199.75,14.17
14969,9/16/2023,9/16/2023 7:05,204.40,14.16
14970,9/16/2023,9/16/2023 7:06,209.67,14.15
14971,9/16/2023,9/16/2023 7:07,200.00,14.22
14972,9/16/2023,9/16/2023 7:08,151.33,14.50
14973,9/16/2023,9/16/2023 7:08,132.14,14.60
14974,9/16/2023,9/16/2023 7:09,121.13,14.63
14975,9/16/2023,9/16/2023 7:10,113.67,14.66
14976,9/16/2023,9/16/2023 7:11,113.50,14.68
14977,9/16/2023,9/16/2023 7:11,116.60,14.72
14978,9/16/2023,9/16/2023 7:12,132.00,14.66
14979,9/16/2023,9/16/2023 7:13,153.17,14.54
14980,9/16/2023,9/16/2023 7:14,157.00,14.50
14981,9/16/2023,9/16/2023 7:14,190.14,14.27
14982,9/16/2023,9/16/2023 7:15,200.67,14.17
14983,9/16/2023,9/16/2023 7:16,193.22,14.19
14984,9/16/2023,9/16/2023 7:17,181.67,14.26
14985,9/16/2023,9/16/2023 7:17,181.14,14.33
14986,9/16/2023,9/16/2023 7:18,165.86,14.44
14987,9/16/2023,9/16/2023 7:19,134.67,14.59
14988,9/16/2023,9/16/2023 7:20,126.40,14.62
14989,9/16/2023,9/16/2023 7:20,108.80,14.69
14990,9/16/2023,9/16/2023 7:21,102.40,14.71
14991,9/16/2023,9/16/2023 7:22,101.50,14.71
14992,9/16/2023,9/16/2023 7:23,153.70,14.70
14993,9/16/2023,9/16/2023 7:23,206.40,14.28
14994,9/16/2023,9/16/2023 7:24,165.00,14.40
14995,9/16/2023,9/16/2023 7:25,183.44,14.37
14996,9/16/2023,9/16/2023 7:26,210.50,14.18
14997,9/16/2023,9/16/2023 7:26,217.00,14.06
14998,9/16/2023,9/16/2023 7:27,220.67,14.06
14999,9/16/2023,9/16/2023 7:28,185.78,14.28
15000,9/16/2023,9/16/2023 7:29,150.00,14.50
15001,9/16/2023,9/16/2023 7:29,112.40,14.70
15002,9/16/2023,9/16/2023 7:30,106.78,14.72
15003,9/16/2023,9/16/2023 7:31,104.11,14.72
15004,9/16/2023,9/16/2023 7:32,103.00,14.71
15005,9/16/2023,9/16/2023 7:32,103.67,14.70
15006,9/16/2023,9/16/2023 7:33,107.00,14.72
15007,9/16/2023,9/16/2023 7:34,107.00,14.77
15008,9/16/2023,9/16/2023 7:35,105.00,14.78
15009,9/16/2023,9/16/2023 7:35,218.20,14.15
15010,9/16/2023,9/16/2023 7:36,242.86,13.93
15011,9/16/2023,9/16/2023 7:37,187.13,14.22
15012,9/16/2023,9/16/2023 7:38,159.50,14.38
15013,9/16/2023,9/16/2023 7:38,240.71,13.97
15014,9/16/2023,9/16/2023 7:39,257.67,13.80
15015,9/16/2023,9/16/2023 7:40,265.40,13.68
15016,9/16/2023,9/16/2023 7:41,268.00,13.61
15017,9/16/2023,9/16/2023 7:41,213.86,13.97
15018,9/16/2023,9/16/2023 7:42,200.56,14.09
15019,9/16/2023,9/16/2023 7:43,196.63,14.18
15020,9/16/2023,9/16/2023 7:44,181.25,14.30
15021,9/16/2023,9/16/2023 7:44,149.00,14.51
15022,9/16/2023,9/16/2023 7:45,175.11,14.32
15023,9/16/2023,9/16/2023 7:46,230.22,14.00
15024,9/16/2023,9/16/2023 7:47,240.00,13.87
15025,9/16/2023,9/16/2023 7:47,187.00,14.17
15026,9/16/2023,9/16/2023 7:48,177.11,14.28
15027,9/16/2023,9/16/2023 7:49,174.20,14.35
15028,9/16/2023,9/16/2023 7:50,171.00,14.38
15029,9/16/2023,9/16/2023 7:50,169.29,14.38
15030,9/16/2023,9/16/2023 7:51,169.00,14.36
15031,9/16/2023,9/16/2023 7:52,169.11,14.35
15032,9/16/2023,9/16/2023 7:53,180.75,14.26
15033,9/16/2023,9/16/2023 7:53,256.29,13.73
15034,9/16/2023,9/16/2023 7:54,252.89,13.70
15035,9/16/2023,9/16/2023 7:55,251.38,13.76
15036,9/16/2023,9/16/2023 7:56,230.00,13.89
15037,9/16/2023,9/16/2023 7:56,179.63,14.28
15038,9/16/2023,9/16/2023 7:57,172.89,14.34
15039,9/16/2023,9/16/2023 7:58,169.25,14.35
15040,9/16/2023,9/16/2023 7:59,167.50,14.34
15041,9/16/2023,9/16/2023 7:59,156.56,14.40
15042,9/16/2023,9/16/2023 8:00,144.75,14.46
15043,9/16/2023,9/16/2023 8:01,109.14,14.65
15044,9/16/2023,9/16/2023 8:02,78.00,14.81
15045,9/16/2023,9/16/2023 8:02,50.89,14.93
15046,9/16/2023,9/16/2023 8:03,41.00,14.94
15047,9/16/2023,9/16/2023 8:04,37.00,14.93
15048,9/16/2023,9/16/2023 8:05,56.00,14.86
15049,9/16/2023,9/16/2023 8:05,111.22,14.66
15050,9/16/2023,9/16/2023 8:06,152.50,14.38
15051,9/16/2023,9/16/2023 8:07,164.50,14.39
15052,9/16/2023,9/16/2023 8:08,172.00,14.38
15053,9/16/2023,9/16/2023 8:08,190.63,14.27
15054,9/16/2023,9/16/2023 8:09,293.43,13.59
15055,9/16/2023,9/16/2023 8:10,288.38,13.46
15056,9/16/2023,9/16/2023 8:11,284.00,13.28
15057,9/16/2023,9/16/2023 8:11,200.25,14.03
15058,9/16/2023,9/16/2023 8:12,167.75,14.27
15059,9/16/2023,9/16/2023 8:13,153.50,14.36
15060,9/16/2023,9/16/2023 8:14,169.20,14.32
15061,9/16/2023,9/16/2023 8:14,189.87,14.24
15062,9/16/2023,9/16/2023 8:15,180.29,14.29
15063,9/16/2023,9/16/2023 8:16,181.14,14.29
15064,9/16/2023,9/16/2023 8:17,125.50,14.58
15065,9/16/2023,9/16/2023 8:17,113.56,14.63
15066,9/16/2023,9/16/2023 8:18,100.11,14.68
15067,9/16/2023,9/16/2023 8:19,91.50,14.71
15068,9/16/2023,9/16/2023 8:20,89.00,14.72
15069,9/16/2023,9/16/2023 8:20,93.40,14.70
15070,9/16/2023,9/16/2023 8:21,113.80,14.64
15071,9/16/2023,9/16/2023 8:22,118.25,14.59
15072,9/16/2023,9/16/2023 8:23,222.00,14.02
15073,9/16/2023,9/16/2023 8:23,227.22,13.94
15074,9/16/2023,9/16/2023 8:24,218.13,13.98
15075,9/16/2023,9/16/2023 8:25,198.00,14.15
15076,9/16/2023,9/16/2023 8:26,251.00,13.85
15077,9/16/2023,9/16/2023 8:26,262.67,13.68
15078,9/16/2023,9/16/2023 8:27,268.00,13.58
15079,9/16/2023,9/16/2023 8:28,267.50,13.54
15080,9/16/2023,9/16/2023 8:29,232.75,13.79
15081,9/16/2023,9/16/2023 8:29,178.38,14.16
15082,9/16/2023,9/16/2023 8:30,158.40,14.33
15083,9/16/2023,9/16/2023 8:31,159.67,14.38
15084,9/16/2023,9/16/2023 8:32,157.40,14.41
15085,9/16/2023,9/16/2023 8:32,168.44,14.33
15086,9/16/2023,9/16/2023 8:33,216.12,14.03
15087,9/16/2023,9/16/2023 8:34,219.33,13.96
15088,9/16/2023,9/16/2023 8:35,168.83,14.29
15089,9/16/2023,9/16/2023 8:35,123.25,14.57
15090,9/16/2023,9/16/2023 8:36,105.17,14.69
15091,9/16/2023,9/16/2023 8:37,98.40,14.71
15092,9/16/2023,9/16/2023 8:38,132.17,14.55
15093,9/16/2023,9/16/2023 8:38,136.17,14.52
15094,9/16/2023,9/16/2023 8:39,114.33,14.60
15095,9/16/2023,9/16/2023 8:40,105.80,14.62
15096,9/16/2023,9/16/2023 8:41,200.67,14.13
15097,9/16/2023,9/16/2023 8:41,212.71,14.02
15098,9/16/2023,9/16/2023 8:42,142.38,14.38
15099,9/16/2023,9/16/2023 8:43,117.20,14.54
15100,9/16/2023,9/16/2023 8:44,114.50,14.59
15101,9/16/2023,9/16/2023 8:44,157.14,14.44
15102,9/16/2023,9/16/2023 8:45,172.25,14.33
15103,9/16/2023,9/16/2023 8:46,173.50,14.30
15104,9/16/2023,9/16/2023 8:47,70.00,14.74
15105,9/16/2023,9/16/2023 8:47,108.10,14.61
15106,9/16/2023,9/16/2023 8:48,111.11,14.59
15107,9/16/2023,9/16/2023 8:49,100.00,14.62
15108,9/16/2023,9/16/2023 8:50,97.00,14.63
15109,9/16/2023,9/16/2023 8:50,118.64,14.63
15110,9/16/2023,9/16/2023 8:51,140.29,14.42
15111,9/16/2023,9/16/2023 8:52,162.17,14.31
15112,9/16/2023,9/16/2023 8:53,159.50,14.36
15113,9/16/2023,9/16/2023 8:53,128.38,14.53
15114,9/16/2023,9/16/2023 8:54,123.60,14.57
15115,9/16/2023,9/16/2023 8:55,120.80,14.58
15116,9/16/2023,9/16/2023 8:56,121.00,14.56
15117,9/16/2023,9/16/2023 8:56,134.00,14.50
15118,9/16/2023,9/16/2023 8:57,187.22,14.20
15119,9/16/2023,9/16/2023 8:58,209.00,14.04
15120,9/16/2023,9/16/2023 8:59,185.00,14.13
15121,9/16/2023,9/16/2023 8:59,168.67,14.22
15122,9/16/2023,9/16/2023 9:00,195.13,14.07
15123,9/16/2023,9/16/2023 9:01,208.50,13.99
15124,9/16/2023,9/16/2023 9:02,218.00,13.96
15125,9/16/2023,9/16/2023 9:02,216.25,13.98
15126,9/16/2023,9/16/2023 9:03,188.11,14.12
15127,9/16/2023,9/16/2023 9:04,178.20,14.20
15128,9/16/2023,9/16/2023 9:05,196.00,14.03
15129,9/16/2023,9/16/2023 9:05,246.00,13.73
15130,9/16/2023,9/16/2023 9:06,259.88,13.60
15131,9/16/2023,9/16/2023 9:07,230.71,13.80
15132,9/16/2023,9/16/2023 9:08,267.75,13.58
15133,9/16/2023,9/16/2023 9:08,294.00,13.31
15134,9/16/2023,9/16/2023 9:09,286.44,13.29
15135,9/16/2023,9/16/2023 9:10,266.00,13.45
15136,9/16/2023,9/16/2023 9:11,220.33,13.82
15137,9/16/2023,9/16/2023 9:11,178.30,14.08
15138,9/16/2023,9/16/2023 9:12,179.33,14.14
15139,9/16/2023,9/16/2023 9:13,182.00,14.18
15140,9/16/2023,9/16/2023 9:14,161.29,14.31
15141,9/16/2023,9/16/2023 9:14,161.11,14.30
15142,9/16/2023,9/16/2023 9:15,215.57,13.99
15143,9/16/2023,9/16/2023 9:16,232.33,13.83
15144,9/16/2023,9/16/2023 9:17,226.60,13.82
15145,9/16/2023,9/16/2023 9:17,174.78,14.12
15146,9/16/2023,9/16/2023 9:18,154.00,14.28
15147,9/16/2023,9/16/2023 9:19,147.50,14.35
15148,9/16/2023,9/16/2023 9:20,183.14,14.20
15149,9/16/2023,9/16/2023 9:20,184.11,14.17
15150,9/16/2023,9/16/2023 9:21,183.38,14.18
15151,9/16/2023,9/16/2023 9:22,154.33,14.30
15152,9/16/2023,9/16/2023 9:23,168.13,14.23
15153,9/16/2023,9/16/2023 9:23,208.38,13.98
15154,9/16/2023,9/16/2023 9:24,219.71,13.90
15155,9/16/2023,9/16/2023 9:25,218.50,13.94
15156,9/16/2023,9/16/2023 9:26,193.75,14.11
15157,9/16/2023,9/16/2023 9:26,114.71,14.52
15158,9/16/2023,9/16/2023 9:27,40.14,14.76
15159,9/16/2023,9/16/2023 9:28,20.50,14.85
15160,9/16/2023,9/16/2023 9:29,41.00,14.87
15161,9/16/2023,9/16/2023 9:29,61.50,14.87
15162,9/16/2023,9/16/2023 9:30,82.00,14.90
15163,9/16/2023,9/16/2023 9:31,102.50,14.74
15164,9/16/2023,9/16/2023 9:32,29.29,14.83
15165,9/16/2023,9/16/2023 9:32,73.33,14.64
15166,9/16/2023,9/16/2023 9:33,125.25,14.49
15167,9/16/2023,9/16/2023 9:34,146.00,14.44
15168,9/16/2023,9/16/2023 9:35,166.43,14.28
15169,9/16/2023,9/16/2023 9:35,188.14,14.15
15170,9/16/2023,9/16/2023 9:36,173.29,14.25
15171,9/16/2023,9/16/2023 9:37,156.00,14.36
15172,9/16/2023,9/16/2023 9:38,149.11,14.40
15173,9/16/2023,9/16/2023 9:38,138.14,14.44
15174,9/16/2023,9/16/2023 9:39,163.43,14.31
15175,9/16/2023,9/16/2023 9:40,178.50,14.19
15176,9/16/2023,9/16/2023 9:41,164.25,14.25
15177,9/16/2023,9/16/2023 9:41,117.62,14.48
15178,9/16/2023,9/16/2023 9:42,99.75,14.57
15179,9/16/2023,9/16/2023 9:43,94.33,14.59
15180,9/16/2023,9/16/2023 9:44,93.00,14.59
15181,9/16/2023,9/16/2023 9:44,92.00,14.60
15182,9/16/2023,9/16/2023 9:45,90.33,14.61
15183,9/16/2023,9/16/2023 9:46,89.70,14.62
15184,9/16/2023,9/16/2023 9:47,89.40,14.61
15185,9/16/2023,9/16/2023 9:47,89.75,14.61
15186,9/16/2023,9/16/2023 9:48,89.50,14.61
15187,9/16/2023,9/16/2023 9:49,89.00,14.61
15188,9/16/2023,9/16/2023 9:50,89.50,14.60
15189,9/16/2023,9/16/2023 9:50,115.00,14.57
15190,9/16/2023,9/16/2023 9:51,194.60,14.08
15191,9/16/2023,9/16/2023 9:52,234.67,13.76
15192,9/16/2023,9/16/2023 9:53,299.38,13.25
15193,9/16/2023,9/16/2023 9:53,318.44,12.98
15194,9/16/2023,9/16/2023 9:54,345.29,12.60
15195,9/16/2023,9/16/2023 9:55,338.50,12.55
15196,9/16/2023,9/16/2023 9:56,336.50,12.55
15197,9/16/2023,9/16/2023 9:56,341.00,12.48
15198,9/16/2023,9/16/2023 9:57,326.40,12.64
15199,9/16/2023,9/16/2023 9:58,321.70,12.78
15200,9/16/2023,9/16/2023 9:59,321.40,12.80
15201,9/16/2023,9/16/2023 9:59,321.20,12.81
15202,9/16/2023,9/16/2023 10:00,321.00,12.81
15203,9/16/2023,9/16/2023 10:01,345.67,12.47
15204,9/16/2023,9/16/2023 10:02,345.78,12.30
15205,9/16/2023,9/16/2023 10:02,355.12,11.99
15206,9/16/2023,9/16/2023 10:03,342.67,12.15
15207,9/16/2023,9/16/2023 10:04,337.00,12.39
15208,9/16/2023,9/16/2023 10:05,330.38,12.55
15209,9/16/2023,9/16/2023 10:05,328.20,12.63
15210,9/16/2023,9/16/2023 10:06,327.50,12.67
15211,9/16/2023,9/16/2023 10:07,328.00,12.74
15212,9/16/2023,9/16/2023 10:08,327.50,12.76
15213,9/16/2023,9/16/2023 10:08,317.57,12.84
15214,9/16/2023,9/16/2023 10:09,339.60,12.64
15215,9/16/2023,9/16/2023 10:10,341.50,12.43
15216,9/16/2023,9/16/2023 10:11,331.67,12.52
15217,9/16/2023,9/16/2023 10:11,299.38,13.13
15218,9/16/2023,9/16/2023 10:12,238.50,13.91
15219,9/16/2023,9/16/2023 10:13,193.13,14.62
15220,9/16/2023,9/16/2023 10:14,163.43,14.83
15221,9/16/2023,9/16/2023 10:14,141.30,14.90
15222,9/16/2023,9/16/2023 10:15,131.33,14.91
15223,9/16/2023,9/16/2023 10:16,202.60,14.47
15224,9/16/2023,9/16/2023 10:17,220.57,14.28
15225,9/16/2023,9/16/2023 10:17,228.64,14.16
15226,9/16/2023,9/16/2023 10:18,183.00,14.40
15227,9/16/2023,9/16/2023 10:19,137.20,14.66
15228,9/16/2023,9/16/2023 10:20,105.33,14.78
15229,9/16/2023,9/16/2023 10:20,96.00,14.79
15230,9/16/2023,9/16/2023 10:21,121.00,14.66
15231,9/16/2023,9/16/2023 10:22,133.50,14.58
15232,9/16/2023,9/16/2023 10:23,136.00,14.55
15233,9/16/2023,9/16/2023 10:23,152.75,14.45
15234,9/16/2023,9/16/2023 10:24,206.00,14.14
15235,9/16/2023,9/16/2023 10:25,212.00,13.99
15236,9/16/2023,9/16/2023 10:26,201.38,14.03
15237,9/16/2023,9/16/2023 10:26,210.71,13.96
15238,9/16/2023,9/16/2023 10:27,181.50,14.12
15239,9/16/2023,9/16/2023 10:28,151.50,14.27
15240,9/16/2023,9/16/2023 10:29,147.57,14.29
15241,9/16/2023,9/16/2023 10:29,147.00,14.28
15242,9/16/2023,9/16/2023 10:30,148.00,14.06
15243,9/16/2023,9/16/2023 10:31,215.29,13.86
15244,9/16/2023,9/16/2023 10:32,238.00,13.69
15245,9/16/2023,9/16/2023 10:32,223.29,13.75
15246,9/16/2023,9/16/2023 10:33,156.33,14.20
15247,9/16/2023,9/16/2023 10:34,92.57,14.57
15248,9/16/2023,9/16/2023 10:35,77.00,14.64
15249,9/16/2023,9/16/2023 10:35,73.14,14.66
15250,9/16/2023,9/16/2023 10:36,76.50,14.66
15251,9/16/2023,9/16/2023 10:37,59.38,14.71
15252,9/16/2023,9/16/2023 10:38,51.00,14.73
15253,9/16/2023,9/16/2023 10:38,46.60,14.74
15254,9/16/2023,9/16/2023 10:39,32.00,14.71
15255,9/16/2023,9/16/2023 10:40,34.33,14.74
15256,9/16/2023,9/16/2023 10:41,36.00,14.63
15257,9/16/2023,9/16/2023 10:41,140.78,14.44
15258,9/16/2023,9/16/2023 10:42,96.00,14.69
15259,9/16/2023,9/16/2023 10:43,127.17,14.80
15260,9/16/2023,9/16/2023 10:44,123.67,14.97
15261,9/16/2023,9/16/2023 10:44,137.67,15.09
15262,9/16/2023,9/16/2023 10:45,188.50,14.97
15263,9/16/2023,9/16/2023 10:46,211.17,14.89
15264,9/16/2023,9/16/2023 10:47,183.67,15.11
15265,9/16/2023,9/16/2023 10:47,170.50,15.23
15266,9/16/2023,9/16/2023 10:48,209.00,14.93
15267,9/16/2023,9/16/2023 10:49,251.88,14.74
15268,9/16/2023,9/16/2023 10:50,235.89,14.78
15269,9/16/2023,9/16/2023 10:50,248.80,14.60
15270,9/16/2023,9/16/2023 10:51,211.67,14.78
15271,9/16/2023,9/16/2023 10:52,169.11,14.99
15272,9/16/2023,9/16/2023 10:53,210.63,14.76
15273,9/16/2023,9/16/2023 10:53,222.33,14.62
15274,9/16/2023,9/16/2023 10:54,226.00,14.53
15275,9/16/2023,9/16/2023 10:55,228.50,14.50
15276,9/16/2023,9/16/2023 10:56,174.13,14.78
15277,9/16/2023,9/16/2023 10:56,150.00,14.93
15278,9/16/2023,9/16/2023 10:57,176.00,14.76
15279,9/16/2023,9/16/2023 10:58,189.00,14.67
15280,9/16/2023,9/16/2023 10:59,186.00,14.67
15281,9/16/2023,9/16/2023 10:59,224.75,14.40
15282,9/16/2023,9/16/2023 11:00,262.50,14.09
15283,9/16/2023,9/16/2023 11:01,268.33,13.96
15284,9/16/2023,9/16/2023 11:02,235.33,14.15
15285,9/16/2023,9/16/2023 11:02,238.50,14.15
15286,9/16/2023,9/16/2023 11:03,224.00,14.22
15287,9/16/2023,9/16/2023 11:04,213.50,14.28
15288,9/16/2023,9/16/2023 11:05,200.25,14.36
15289,9/16/2023,9/16/2023 11:05,174.00,14.51
15290,9/16/2023,9/16/2023 11:06,187.00,14.44
15291,9/16/2023,9/16/2023 11:07,192.57,14.38
15292,9/16/2023,9/16/2023 11:08,247.13,14.04
15293,9/16/2023,9/16/2023 11:08,289.14,13.62
15294,9/16/2023,9/16/2023 11:09,243.00,13.87
15295,9/16/2023,9/16/2023 11:10,232.44,13.99
15296,9/16/2023,9/16/2023 11:11,176.86,14.34
15297,9/16/2023,9/16/2023 11:11,151.17,14.53
15298,9/16/2023,9/16/2023 11:12,146.33,14.57
15299,9/16/2023,9/16/2023 11:13,147.88,14.56
15300,9/16/2023,9/16/2023 11:14,142.00,14.58
15301,9/16/2023,9/16/2023 11:14,102.29,14.75
15302,9/16/2023,9/16/2023 11:15,58.00,14.92
15303,9/16/2023,9/16/2023 11:16,51.25,14.93
15304,9/16/2023,9/16/2023 11:17,46.14,14.93
15305,9/16/2023,9/16/2023 11:17,83.63,14.85
15306,9/16/2023,9/16/2023 11:18,91.80,14.75
15307,9/16/2023,9/16/2023 11:19,93.50,14.66
15308,9/16/2023,9/16/2023 11:20,96.89,14.67
15309,9/16/2023,9/16/2023 11:20,54.00,14.74
15310,9/16/2023,9/16/2023 11:21,91.40,14.61
15311,9/16/2023,9/16/2023 11:22,115.00,14.63
15312,9/16/2023,9/16/2023 11:23,104.88,14.71
15313,9/16/2023,9/16/2023 11:23,83.67,14.79
15314,9/16/2023,9/16/2023 11:24,208.40,14.17
15315,9/16/2023,9/16/2023 11:25,203.00,14.14
15316,9/16/2023,9/16/2023 11:26,200.33,14.14
