indice,Date,Time,FQI171,PIR171,,
11206,9/12/2023,9/12/2023 8:03,194.44,15.38,,
11207,9/12/2023,9/12/2023 8:04,186.50,15.45,,
11208,9/12/2023,9/12/2023 8:05,191.50,15.43,,
11209,9/12/2023,9/12/2023 8:05,196.00,15.43,,
11210,9/12/2023,9/12/2023 8:06,204.00,15.40,,
11211,9/12/2023,9/12/2023 8:07,264.38,15.03,,
11212,9/12/2023,9/12/2023 8:08,277.50,14.91,,
11213,9/12/2023,9/12/2023 8:08,209.89,15.32,,
11214,9/12/2023,9/12/2023 8:09,139.11,15.70,,
11215,9/12/2023,9/12/2023 8:10,78.78,15.94,,
11216,9/12/2023,9/12/2023 8:11,68.50,16.00,,
11217,9/12/2023,9/12/2023 8:11,63.50,16.05,,
11218,9/12/2023,9/12/2023 8:12,62.00,16.06,,
11219,9/12/2023,9/12/2023 8:13,61.50,16.08,,
11220,9/12/2023,9/12/2023 8:14,78.70,16.09,,
11221,9/12/2023,9/12/2023 8:14,96.40,15.96,,
11222,9/12/2023,9/12/2023 8:15,109.00,15.93,,
11223,9/12/2023,9/12/2023 8:16,118.67,15.91,,
11224,9/12/2023,9/12/2023 8:17,161.00,15.72,,
11225,9/12/2023,9/12/2023 8:17,170.13,15.64,,
11226,9/12/2023,9/12/2023 8:18,163.50,15.68,,
11227,9/12/2023,9/12/2023 8:19,150.50,15.73,,
11228,9/12/2023,9/12/2023 8:20,147.00,15.74,,
11229,9/12/2023,9/12/2023 8:20,143.50,15.76,,
11230,9/12/2023,9/12/2023 8:21,142.67,15.76,,
11231,9/12/2023,9/12/2023 8:22,142.25,15.76,,
11232,9/12/2023,9/12/2023 8:23,143.00,15.76,,
11233,9/12/2023,9/12/2023 8:23,130.71,15.81,,
11234,9/12/2023,9/12/2023 8:24,110.67,15.90,,
11235,9/12/2023,9/12/2023 8:25,85.88,16.00,,
11236,9/12/2023,9/12/2023 8:26,83.00,16.02,,
11237,9/12/2023,9/12/2023 8:26,135.25,15.73,,
11238,9/12/2023,9/12/2023 8:27,224.56,15.35,,
11239,9/12/2023,9/12/2023 8:28,248.63,15.16,,
11240,9/12/2023,9/12/2023 8:29,213.00,15.29,,
11241,9/12/2023,9/12/2023 8:29,146.00,15.71,,
11242,9/12/2023,9/12/2023 8:30,194.70,15.46,,
11243,9/12/2023,9/12/2023 8:31,213.43,15.35,,
11244,9/12/2023,9/12/2023 8:32,217.00,15.31,,
11245,9/12/2023,9/12/2023 8:32,219.57,15.28,,
11246,9/12/2023,9/12/2023 8:33,162.00,15.58,,
11247,9/12/2023,9/12/2023 8:34,126.12,15.76,,
11248,9/12/2023,9/12/2023 8:35,110.00,15.84,,
11249,9/12/2023,9/12/2023 8:35,106.29,15.87,,
11250,9/12/2023,9/12/2023 8:36,105.50,15.89,,
11251,9/12/2023,9/12/2023 8:37,164.71,15.69,,
11252,9/12/2023,9/12/2023 8:38,188.67,15.51,,
11253,9/12/2023,9/12/2023 8:38,199.25,15.44,,
11254,9/12/2023,9/12/2023 8:39,138.67,15.72,,
11255,9/12/2023,9/12/2023 8:40,112.63,15.85,,
11256,9/12/2023,9/12/2023 8:41,107.50,15.87,,
11257,9/12/2023,9/12/2023 8:41,106.00,15.89,,
11258,9/12/2023,9/12/2023 8:42,116.83,15.89,,
11259,9/12/2023,9/12/2023 8:43,188.75,15.62,,
11260,9/12/2023,9/12/2023 8:44,210.00,15.52,,
11261,9/12/2023,9/12/2023 8:44,183.83,15.62,,
11262,9/12/2023,9/12/2023 8:45,223.43,15.38,,
11263,9/12/2023,9/12/2023 8:46,238.25,15.28,,
11264,9/12/2023,9/12/2023 8:47,241.50,15.23,,
11265,9/12/2023,9/12/2023 8:47,255.75,15.12,,
11266,9/12/2023,9/12/2023 8:48,273.13,14.93,,
11267,9/12/2023,9/12/2023 8:49,221.90,15.25,,
11268,9/12/2023,9/12/2023 8:50,170.00,15.55,,
11269,9/12/2023,9/12/2023 8:50,142.33,15.72,,
11270,9/12/2023,9/12/2023 8:51,136.50,15.76,,
11271,9/12/2023,9/12/2023 8:52,188.50,15.55,,
11272,9/12/2023,9/12/2023 8:53,227.33,15.24,,
11273,9/12/2023,9/12/2023 8:53,251.25,15.09,,
11274,9/12/2023,9/12/2023 8:54,203.50,15.36,,
11275,9/12/2023,9/12/2023 8:55,175.86,15.52,,
11276,9/12/2023,9/12/2023 8:56,168.50,15.56,,
11277,9/12/2023,9/12/2023 8:56,166.00,15.58,,
11278,9/12/2023,9/12/2023 8:57,165.40,15.58,,
11279,9/12/2023,9/12/2023 8:58,164.50,15.57,,
11280,9/12/2023,9/12/2023 8:59,192.00,15.42,,
11281,9/12/2023,9/12/2023 8:59,251.56,15.01,,
11282,9/12/2023,9/12/2023 9:00,295.71,14.71,,
11283,9/12/2023,9/12/2023 9:01,298.33,14.63,,
11284,9/12/2023,9/12/2023 9:02,256.00,14.84,,
11285,9/12/2023,9/12/2023 9:02,107.38,15.73,,
11286,9/12/2023,9/12/2023 9:03,71.33,15.88,,
11287,9/12/2023,9/12/2023 9:04,65.25,15.93,,
11288,9/12/2023,9/12/2023 9:05,61.00,15.95,,
11289,9/12/2023,9/12/2023 9:05,59.83,15.97,,
11290,9/12/2023,9/12/2023 9:06,68.00,15.96,,
11291,9/12/2023,9/12/2023 9:07,99.13,15.85,,
11292,9/12/2023,9/12/2023 9:08,105.00,15.82,,
11293,9/12/2023,9/12/2023 9:08,90.38,15.89,,
11294,9/12/2023,9/12/2023 9:09,98.78,15.85,,
11295,9/12/2023,9/12/2023 9:10,141.83,15.67,,
11296,9/12/2023,9/12/2023 9:11,152.50,15.59,,
11297,9/12/2023,9/12/2023 9:11,165.43,15.52,,
11298,9/12/2023,9/12/2023 9:12,155.14,15.57,,
11299,9/12/2023,9/12/2023 9:13,133.67,15.64,,
11300,9/12/2023,9/12/2023 9:14,126.00,15.66,,
11301,9/12/2023,9/12/2023 9:14,132.40,15.65,,
11302,9/12/2023,9/12/2023 9:15,133.25,15.62,,
11303,9/12/2023,9/12/2023 9:16,134.88,15.62,,
11304,9/12/2023,9/12/2023 9:17,125.00,15.64,,
11305,9/12/2023,9/12/2023 9:17,99.56,15.76,,
11306,9/12/2023,9/12/2023 9:18,158.13,15.51,,
11307,9/12/2023,9/12/2023 9:19,265.25,14.89,,
11308,9/12/2023,9/12/2023 9:20,242.50,14.86,,
11309,9/12/2023,9/12/2023 9:20,165.11,15.36,,
11310,9/12/2023,9/12/2023 9:21,219.13,15.07,,
11311,9/12/2023,9/12/2023 9:22,168.14,15.34,,
11312,9/12/2023,9/12/2023 9:23,106.00,15.63,,
11313,9/12/2023,9/12/2023 9:23,96.89,15.68,,
11314,9/12/2023,9/12/2023 9:24,89.83,15.71,,
11315,9/12/2023,9/12/2023 9:25,87.50,15.72,,
11316,9/12/2023,9/12/2023 9:26,88.00,15.72,,
11317,9/12/2023,9/12/2023 9:26,88.00,15.72,,
11318,9/12/2023,9/12/2023 9:27,73.29,15.78,,
11319,9/12/2023,9/12/2023 9:28,61.25,15.82,,
11320,9/12/2023,9/12/2023 9:29,58.33,15.84,,
11321,9/12/2023,9/12/2023 9:29,66.00,15.88,,
11322,9/12/2023,9/12/2023 9:30,78.87,16.04,,
11323,9/12/2023,9/12/2023 9:31,79.75,16.23,,
11324,9/12/2023,9/12/2023 9:32,239.83,15.56,,
11325,9/12/2023,9/12/2023 9:32,286.11,15.25,,
11326,9/12/2023,9/12/2023 9:33,300.00,15.11,,
11327,9/12/2023,9/12/2023 9:34,304.50,15.04,,
11328,9/12/2023,9/12/2023 9:35,330.50,14.76,,
11329,9/12/2023,9/12/2023 9:35,361.33,14.44,,
11330,9/12/2023,9/12/2023 9:36,336.11,14.64,,
11331,9/12/2023,9/12/2023 9:37,284.25,15.08,,
11332,9/12/2023,9/12/2023 9:38,216.83,15.68,,
11333,9/12/2023,9/12/2023 9:38,189.00,15.87,,
11334,9/12/2023,9/12/2023 9:39,151.14,16.08,,
11335,9/12/2023,9/12/2023 9:40,172.50,16.09,,
11336,9/12/2023,9/12/2023 9:41,156.25,16.09,,
11337,9/12/2023,9/12/2023 9:41,156.90,16.09,,
11338,9/12/2023,9/12/2023 9:42,268.89,15.51,,
11339,9/12/2023,9/12/2023 9:43,340.40,14.99,,
11340,9/12/2023,9/12/2023 9:44,341.20,14.84,,
11341,9/12/2023,9/12/2023 9:44,345.78,14.84,,
11342,9/12/2023,9/12/2023 9:45,271.60,15.37,,
11343,9/12/2023,9/12/2023 9:46,238.33,15.64,,
11344,9/12/2023,9/12/2023 9:47,221.00,15.77,,
11345,9/12/2023,9/12/2023 9:47,217.75,15.80,,
11346,9/12/2023,9/12/2023 9:48,216.00,15.82,,
11347,9/12/2023,9/12/2023 9:49,243.50,15.64,,
11348,9/12/2023,9/12/2023 9:50,317.00,15.07,,
11349,9/12/2023,9/12/2023 9:50,327.75,14.95,,
11350,9/12/2023,9/12/2023 9:51,266.88,15.32,,
11351,9/12/2023,9/12/2023 9:52,254.00,15.46,,
11352,9/12/2023,9/12/2023 9:53,250.33,15.50,,
11353,9/12/2023,9/12/2023 9:53,246.29,15.52,,
11354,9/12/2023,9/12/2023 9:54,235.43,15.58,,
11355,9/12/2023,9/12/2023 9:55,222.00,15.67,,
11356,9/12/2023,9/12/2023 9:56,215.80,15.72,,
11357,9/12/2023,9/12/2023 9:56,217.00,15.70,,
11358,9/12/2023,9/12/2023 9:57,290.56,15.24,,
11359,9/12/2023,9/12/2023 9:58,311.00,15.02,,
11360,9/12/2023,9/12/2023 9:59,225.00,15.52,,
11361,9/12/2023,9/12/2023 9:59,141.56,15.99,,
11362,9/12/2023,9/12/2023 10:00,112.50,16.13,,
11363,9/12/2023,9/12/2023 10:01,105.50,16.17,,
11364,9/12/2023,9/12/2023 10:02,114.14,16.14,,
11365,9/12/2023,9/12/2023 10:02,146.00,16.01,,
11366,9/12/2023,9/12/2023 10:03,134.00,16.05,,
11367,9/12/2023,9/12/2023 10:04,128.50,16.08,,
11368,9/12/2023,9/12/2023 10:05,130.50,16.07,,
11369,9/12/2023,9/12/2023 10:05,173.25,15.87,,
11370,9/12/2023,9/12/2023 10:06,194.00,15.72,,
11371,9/12/2023,9/12/2023 10:07,196.50,15.69,,
11372,9/12/2023,9/12/2023 10:08,173.00,15.78,,
11373,9/12/2023,9/12/2023 10:08,185.71,15.71,,
11374,9/12/2023,9/12/2023 10:09,189.11,15.68,,
11375,9/12/2023,9/12/2023 10:10,190.33,15.66,,
11376,9/12/2023,9/12/2023 10:11,190.88,15.66,,
11377,9/12/2023,9/12/2023 10:11,189.67,15.65,,
11378,9/12/2023,9/12/2023 10:12,194.25,15.59,,
11379,9/12/2023,9/12/2023 10:13,192.33,15.61,,
11380,9/12/2023,9/12/2023 10:14,155.50,15.81,,
11381,9/12/2023,9/12/2023 10:14,125.44,15.95,,
11382,9/12/2023,9/12/2023 10:15,103.00,16.04,,
11383,9/12/2023,9/12/2023 10:16,80.00,16.16,,
11384,9/12/2023,9/12/2023 10:17,75.25,16.18,,
11385,9/12/2023,9/12/2023 10:17,73.80,16.18,,
11386,9/12/2023,9/12/2023 10:18,74.50,16.18,,
11387,9/12/2023,9/12/2023 10:19,78.00,16.18,,
11388,9/12/2023,9/12/2023 10:20,183.63,15.77,,
11389,9/12/2023,9/12/2023 10:20,250.44,15.29,,
11390,9/12/2023,9/12/2023 10:21,254.50,15.24,,
11391,9/12/2023,9/12/2023 10:22,149.67,15.77,,
11392,9/12/2023,9/12/2023 10:23,146.00,15.80,,
11393,9/12/2023,9/12/2023 10:23,229.29,15.37,,
11394,9/12/2023,9/12/2023 10:24,240.67,15.24,,
11395,9/12/2023,9/12/2023 10:25,242.50,15.17,,
11396,9/12/2023,9/12/2023 10:26,235.67,15.21,,
11397,9/12/2023,9/12/2023 10:26,177.25,15.54,,
11398,9/12/2023,9/12/2023 10:27,158.25,15.66,,
11399,9/12/2023,9/12/2023 10:28,148.33,15.72,,
11400,9/12/2023,9/12/2023 10:29,147.00,15.72,,
11401,9/12/2023,9/12/2023 10:29,127.50,15.80,,
11402,9/12/2023,9/12/2023 10:30,109.25,15.88,,
11403,9/12/2023,9/12/2023 10:31,104.00,15.92,,
11404,9/12/2023,9/12/2023 10:32,103.20,15.92,,
11405,9/12/2023,9/12/2023 10:32,102.67,15.92,,
11406,9/12/2023,9/12/2023 10:33,85.70,15.92,,
11407,9/12/2023,9/12/2023 10:34,68.40,16.04,,
11408,9/12/2023,9/12/2023 10:35,169.60,15.58,,
11409,9/12/2023,9/12/2023 10:35,245.50,15.14,,
11410,9/12/2023,9/12/2023 10:36,206.80,15.29,,
11411,9/12/2023,9/12/2023 10:37,149.40,15.64,,
11412,9/12/2023,9/12/2023 10:38,117.00,15.78,,
11413,9/12/2023,9/12/2023 10:38,158.63,15.59,,
11414,9/12/2023,9/12/2023 10:39,133.17,15.67,,
11415,9/12/2023,9/12/2023 10:40,167.14,15.53,,
11416,9/12/2023,9/12/2023 10:41,151.50,15.59,,
11417,9/12/2023,9/12/2023 10:41,139.67,15.65,,
11418,9/12/2023,9/12/2023 10:42,135.00,15.67,,
11419,9/12/2023,9/12/2023 10:43,131.50,15.67,,
11420,9/12/2023,9/12/2023 10:44,132.89,15.67,,
11421,9/12/2023,9/12/2023 10:44,130.50,15.66,,
11422,9/12/2023,9/12/2023 10:45,134.25,15.66,,
11423,9/12/2023,9/12/2023 10:46,132.50,15.65,,
11424,9/12/2023,9/12/2023 10:47,136.14,15.62,,
11425,9/12/2023,9/12/2023 10:47,208.00,15.23,,
11426,9/12/2023,9/12/2023 10:48,221.67,15.12,,
11427,9/12/2023,9/12/2023 10:49,228.86,15.02,,
11428,9/12/2023,9/12/2023 10:50,232.67,14.98,,
11429,9/12/2023,9/12/2023 10:50,234.00,14.94,,
11430,9/12/2023,9/12/2023 10:51,239.33,14.87,,
11431,9/12/2023,9/12/2023 10:52,267.00,14.66,,
11432,9/12/2023,9/12/2023 10:53,259.56,14.69,,
11433,9/12/2023,9/12/2023 10:53,224.43,14.96,,
11434,9/12/2023,9/12/2023 10:54,157.00,15.37,,
11435,9/12/2023,9/12/2023 10:55,120.00,15.52,,
11436,9/12/2023,9/12/2023 10:56,116.80,15.55,,
11437,9/12/2023,9/12/2023 10:56,109.80,15.59,,
11438,9/12/2023,9/12/2023 10:57,107.50,15.59,,
11439,9/12/2023,9/12/2023 10:58,82.00,15.71,,
11440,9/12/2023,9/12/2023 10:59,78.50,15.73,,
11441,9/12/2023,9/12/2023 10:59,76.83,15.74,,
11442,9/12/2023,9/12/2023 11:00,79.00,15.73,,
11443,9/12/2023,9/12/2023 11:01,79.67,15.72,,
11444,9/12/2023,9/12/2023 11:02,79.71,15.72,,
11445,9/12/2023,9/12/2023 11:02,81.60,15.72,,
11446,9/12/2023,9/12/2023 11:03,83.00,15.71,,
11447,9/12/2023,9/12/2023 11:04,83.20,15.70,,
11448,9/12/2023,9/12/2023 11:05,83.20,15.70,,
11449,9/12/2023,9/12/2023 11:05,83.25,15.70,,
11450,9/12/2023,9/12/2023 11:06,83.50,15.69,,
11451,9/12/2023,9/12/2023 11:07,83.50,15.69,,
11452,9/12/2023,9/12/2023 11:08,83.50,15.68,,
11453,9/12/2023,9/12/2023 11:08,92.83,15.65,,
11454,9/12/2023,9/12/2023 11:09,109.00,15.58,,
11455,9/12/2023,9/12/2023 11:10,103.33,15.60,,
11456,9/12/2023,9/12/2023 11:11,83.50,15.66,,
11457,9/12/2023,9/12/2023 11:11,79.75,15.67,,
11458,9/12/2023,9/12/2023 11:12,79.00,15.67,,
11459,9/12/2023,9/12/2023 11:13,75.25,15.67,,
11460,9/12/2023,9/12/2023 11:14,70.33,15.68,,
11461,9/12/2023,9/12/2023 11:14,62.00,15.70,,
11462,9/12/2023,9/12/2023 11:15,64.50,15.70,,
11463,9/12/2023,9/12/2023 11:16,65.00,15.70,,
11464,9/12/2023,9/12/2023 11:17,143.00,15.43,,
11465,9/12/2023,9/12/2023 11:17,242.25,14.85,,
11466,9/12/2023,9/12/2023 11:18,260.50,14.62,,
11467,9/12/2023,9/12/2023 11:19,193.29,14.97,,
11468,9/12/2023,9/12/2023 11:20,192.00,15.00,,
11469,9/12/2023,9/12/2023 11:20,157.89,15.14,,
11470,9/12/2023,9/12/2023 11:21,122.00,15.34,,
11471,9/12/2023,9/12/2023 11:22,76.13,15.54,,
11472,9/12/2023,9/12/2023 11:23,68.33,15.58,,
11473,9/12/2023,9/12/2023 11:23,97.25,15.49,,
11474,9/12/2023,9/12/2023 11:24,125.67,15.35,,
11475,9/12/2023,9/12/2023 11:25,122.00,15.34,,
11476,9/12/2023,9/12/2023 11:26,123.33,15.34,,
11477,9/12/2023,9/12/2023 11:26,126.11,15.32,,
11478,9/12/2023,9/12/2023 11:27,129.00,15.31,,
11479,9/12/2023,9/12/2023 11:28,132.20,15.27,,
11480,9/12/2023,9/12/2023 11:29,134.22,15.25,,
11481,9/12/2023,9/12/2023 11:29,136.57,15.23,,
11482,9/12/2023,9/12/2023 11:30,106.00,15.37,,
11483,9/12/2023,9/12/2023 11:31,114.44,15.32,,
11484,9/12/2023,9/12/2023 11:32,124.00,15.28,,
11485,9/12/2023,9/12/2023 11:32,125.63,15.26,,
11486,9/12/2023,9/12/2023 11:33,122.50,15.25,,
11487,9/12/2023,9/12/2023 11:34,127.00,15.25,,
11488,9/12/2023,9/12/2023 11:35,125.44,15.24,,
11489,9/12/2023,9/12/2023 11:35,124.38,15.24,,
11490,9/12/2023,9/12/2023 11:36,104.00,15.33,,
11491,9/12/2023,9/12/2023 11:37,92.50,15.38,,
11492,9/12/2023,9/12/2023 11:38,90.56,15.38,,
11493,9/12/2023,9/12/2023 11:38,89.88,15.38,,
11494,9/12/2023,9/12/2023 11:39,90.50,15.38,,
11495,9/12/2023,9/12/2023 11:40,89.75,15.37,,
11496,9/12/2023,9/12/2023 11:41,89.89,15.37,,
11497,9/12/2023,9/12/2023 11:41,106.00,15.30,,
11498,9/12/2023,9/12/2023 11:42,130.00,15.20,,
11499,9/12/2023,9/12/2023 11:43,150.11,15.07,,
11500,9/12/2023,9/12/2023 11:44,168.50,14.96,,
11501,9/12/2023,9/12/2023 11:44,171.11,14.91,,
11502,9/12/2023,9/12/2023 11:45,178.50,14.90,,
11503,9/12/2023,9/12/2023 11:46,167.14,14.96,,
11504,9/12/2023,9/12/2023 11:47,147.56,15.06,,
11505,9/12/2023,9/12/2023 11:47,141.75,15.10,,
11506,9/12/2023,9/12/2023 11:48,145.00,15.11,,
11507,9/12/2023,9/12/2023 11:49,138.89,15.11,,
11508,9/12/2023,9/12/2023 11:50,140.50,15.11,,
11509,9/12/2023,9/12/2023 11:50,140.25,15.11,,
11510,9/12/2023,9/12/2023 11:51,137.00,15.13,,
11511,9/12/2023,9/12/2023 11:52,109.29,15.24,,
11512,9/12/2023,9/12/2023 11:53,133.40,15.16,,
11513,9/12/2023,9/12/2023 11:53,111.50,15.25,,
11514,9/12/2023,9/12/2023 11:54,117.00,15.24,,
11515,9/12/2023,9/12/2023 11:55,113.14,15.26,,
11516,9/12/2023,9/12/2023 11:56,94.50,15.32,,
11517,9/12/2023,9/12/2023 11:56,91.11,15.34,,
11518,9/12/2023,9/12/2023 11:57,93.00,15.35,,
11519,9/12/2023,9/12/2023 11:58,105.56,15.28,,
11520,9/12/2023,9/12/2023 11:59,112.38,15.25,,
11521,9/13/2023,9/13/2023 0:00,137.75,14.44,,
11522,9/13/2023,9/13/2023 0:00,187.00,14.16,,
11523,9/13/2023,9/13/2023 0:01,274.00,13.60,,
11524,9/13/2023,9/13/2023 0:02,288.14,13.39,,
11525,9/13/2023,9/13/2023 0:02,279.00,13.41,,
11526,9/13/2023,9/13/2023 0:03,198.38,13.98,,
11527,9/13/2023,9/13/2023 0:04,174.44,14.16,,
11528,9/13/2023,9/13/2023 0:05,135.14,14.38,,
11529,9/13/2023,9/13/2023 0:05,130.56,14.44,,
11530,9/13/2023,9/13/2023 0:06,134.11,14.40,,
11531,9/13/2023,9/13/2023 0:07,120.88,14.46,,
11532,9/13/2023,9/13/2023 0:08,143.44,14.35,,
11533,9/13/2023,9/13/2023 0:08,152.00,14.34,,
11534,9/13/2023,9/13/2023 0:09,215.75,13.94,,
11535,9/13/2023,9/13/2023 0:10,246.71,13.73,,
11536,9/13/2023,9/13/2023 0:11,247.25,13.68,,
11537,9/13/2023,9/13/2023 0:11,189.00,14.08,,
11538,9/13/2023,9/13/2023 0:12,98.00,14.51,,
11539,9/13/2023,9/13/2023 0:13,78.71,14.60,,
11540,9/13/2023,9/13/2023 0:14,61.57,14.67,,
11541,9/13/2023,9/13/2023 0:14,55.50,14.69,,
11542,9/13/2023,9/13/2023 0:15,54.00,14.70,,
11543,9/13/2023,9/13/2023 0:16,54.50,14.70,,
11544,9/13/2023,9/13/2023 0:17,53.50,14.71,,
11545,9/13/2023,9/13/2023 0:17,53.75,14.71,,
11546,9/13/2023,9/13/2023 0:18,53.50,14.71,,
11547,9/13/2023,9/13/2023 0:19,80.57,14.65,,
11548,9/13/2023,9/13/2023 0:20,98.67,14.58,,
11549,9/13/2023,9/13/2023 0:20,101.50,14.56,,
11550,9/13/2023,9/13/2023 0:21,122.63,14.44,,
11551,9/13/2023,9/13/2023 0:22,163.29,14.25,,
11552,9/13/2023,9/13/2023 0:23,170.62,14.16,,
11553,9/13/2023,9/13/2023 0:23,175.50,14.11,,
11554,9/13/2023,9/13/2023 0:24,176.75,14.10,,
11555,9/13/2023,9/13/2023 0:25,176.43,14.08,,
11556,9/13/2023,9/13/2023 0:26,129.67,14.33,,
11557,9/13/2023,9/13/2023 0:26,140.00,14.27,,
11558,9/13/2023,9/13/2023 0:27,176.50,14.08,,
11559,9/13/2023,9/13/2023 0:28,190.50,13.99,,
11560,9/13/2023,9/13/2023 0:29,195.33,13.94,,
11561,9/13/2023,9/13/2023 0:29,161.67,14.11,,
11562,9/13/2023,9/13/2023 0:30,132.50,14.27,,
11563,9/13/2023,9/13/2023 0:31,122.75,14.32,,
11564,9/13/2023,9/13/2023 0:32,120.86,14.33,,
11565,9/13/2023,9/13/2023 0:32,119.00,14.33,,
11566,9/13/2023,9/13/2023 0:33,162.44,14.14,,
11567,9/13/2023,9/13/2023 0:34,226.29,13.76,,
11568,9/13/2023,9/13/2023 0:35,240.00,13.64,,
11569,9/13/2023,9/13/2023 0:35,220.00,13.74,,
11570,9/13/2023,9/13/2023 0:36,186.38,13.96,,
11571,9/13/2023,9/13/2023 0:37,182.63,13.99,,
11572,9/13/2023,9/13/2023 0:38,196.17,13.93,,
11573,9/13/2023,9/13/2023 0:38,197.75,13.94,,
11574,9/13/2023,9/13/2023 0:39,163.90,14.11,,
11575,9/13/2023,9/13/2023 0:40,153.25,14.19,,
11576,9/13/2023,9/13/2023 0:41,149.14,14.21,,
11577,9/13/2023,9/13/2023 0:41,174.75,14.10,,
11578,9/13/2023,9/13/2023 0:42,192.33,13.98,,
11579,9/13/2023,9/13/2023 0:43,218.44,13.81,,
11580,9/13/2023,9/13/2023 0:44,243.67,13.62,,
11581,9/13/2023,9/13/2023 0:44,203.50,13.79,,
11582,9/13/2023,9/13/2023 0:45,172.43,14.05,,
11583,9/13/2023,9/13/2023 0:46,163.56,14.12,,
11584,9/13/2023,9/13/2023 0:47,178.13,14.06,,
11585,9/13/2023,9/13/2023 0:47,181.00,14.03,,
11586,9/13/2023,9/13/2023 0:48,195.89,13.93,,
11587,9/13/2023,9/13/2023 0:49,239.25,13.66,,
11588,9/13/2023,9/13/2023 0:50,236.20,13.65,,
11589,9/13/2023,9/13/2023 0:50,180.33,13.94,,
11590,9/13/2023,9/13/2023 0:51,162.63,14.15,,
11591,9/13/2023,9/13/2023 0:52,162.57,14.25,,
11592,9/13/2023,9/13/2023 0:53,163.75,14.35,,
11593,9/13/2023,9/13/2023 0:53,171.50,14.46,,
11594,9/13/2023,9/13/2023 0:54,166.44,14.49,,
11595,9/13/2023,9/13/2023 0:55,160.50,14.49,,
11596,9/13/2023,9/13/2023 0:56,154.00,14.49,,
11597,9/13/2023,9/13/2023 0:56,211.25,14.19,,
11598,9/13/2023,9/13/2023 0:57,190.62,14.25,,
11599,9/13/2023,9/13/2023 0:58,78.50,14.76,,
11600,9/13/2023,9/13/2023 0:59,12.00,14.93,,
11601,9/13/2023,9/13/2023 0:59,22.00,14.97,,
11602,9/13/2023,9/13/2023 1:00,44.00,14.97,,
11603,9/13/2023,9/13/2023 1:01,66.00,14.97,,
11604,9/13/2023,9/13/2023 1:02,88.00,14.83,,
11605,9/13/2023,9/13/2023 1:02,10.75,14.90,,
11606,9/13/2023,9/13/2023 1:03,116.50,14.62,,
11607,9/13/2023,9/13/2023 1:04,154.33,14.48,,
11608,9/13/2023,9/13/2023 1:05,148.50,14.46,,
11609,9/13/2023,9/13/2023 1:05,193.20,14.19,,
11610,9/13/2023,9/13/2023 1:06,176.78,14.23,,
11611,9/13/2023,9/13/2023 1:07,161.33,14.30,,
11612,9/13/2023,9/13/2023 1:08,153.00,14.33,,
11613,9/13/2023,9/13/2023 1:08,150.20,14.33,,
11614,9/13/2023,9/13/2023 1:09,142.78,14.38,,
11615,9/13/2023,9/13/2023 1:10,110.44,14.52,,
11616,9/13/2023,9/13/2023 1:11,102.00,14.55,,
11617,9/13/2023,9/13/2023 1:11,102.43,14.55,,
11618,9/13/2023,9/13/2023 1:12,103.00,14.55,,
11619,9/13/2023,9/13/2023 1:13,104.56,14.54,,
11620,9/13/2023,9/13/2023 1:14,102.75,14.54,,
11621,9/13/2023,9/13/2023 1:14,103.57,14.53,,
11622,9/13/2023,9/13/2023 1:15,102.67,14.54,,
11623,9/13/2023,9/13/2023 1:16,98.22,14.54,,
11624,9/13/2023,9/13/2023 1:17,97.00,14.54,,
11625,9/13/2023,9/13/2023 1:17,97.60,14.54,,
11626,9/13/2023,9/13/2023 1:18,98.00,14.54,,
11627,9/13/2023,9/13/2023 1:19,97.75,14.53,,
11628,9/13/2023,9/13/2023 1:20,99.25,14.53,,
11629,9/13/2023,9/13/2023 1:20,112.38,14.45,,
11630,9/13/2023,9/13/2023 1:21,145.67,14.30,,
11631,9/13/2023,9/13/2023 1:22,179.75,14.12,,
11632,9/13/2023,9/13/2023 1:23,188.00,14.05,,
11633,9/13/2023,9/13/2023 1:23,192.50,13.99,,
11634,9/13/2023,9/13/2023 1:24,193.40,13.97,,
11635,9/13/2023,9/13/2023 1:25,195.25,13.95,,
11636,9/13/2023,9/13/2023 1:26,196.00,13.94,,
11637,9/13/2023,9/13/2023 1:26,190.83,13.95,,
11638,9/13/2023,9/13/2023 1:27,168.14,14.08,,
11639,9/13/2023,9/13/2023 1:28,162.14,14.13,,
11640,9/13/2023,9/13/2023 1:29,130.00,14.28,,
11641,9/13/2023,9/13/2023 1:29,119.50,14.39,,
11642,9/13/2023,9/13/2023 1:30,112.50,14.42,,
11643,9/13/2023,9/13/2023 1:31,113.43,14.43,,
11644,9/13/2023,9/13/2023 1:32,107.50,14.45,,
11645,9/13/2023,9/13/2023 1:32,102.50,14.47,,
11646,9/13/2023,9/13/2023 1:33,105.00,14.47,,
11647,9/13/2023,9/13/2023 1:34,95.43,14.49,,
11648,9/13/2023,9/13/2023 1:35,167.00,14.23,,
11649,9/13/2023,9/13/2023 1:35,212.00,13.88,,
11650,9/13/2023,9/13/2023 1:36,194.00,13.96,,
11651,9/13/2023,9/13/2023 1:37,191.00,13.98,,
11652,9/13/2023,9/13/2023 1:38,153.25,14.20,,
11653,9/13/2023,9/13/2023 1:38,134.43,14.28,,
11654,9/13/2023,9/13/2023 1:39,178.40,14.07,,
11655,9/13/2023,9/13/2023 1:40,193.67,13.98,,
