TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 10:22:00,555.10,42.00,57.00,9.68,491.10,38.80,44.00,2.97,17.46,39.20,47.40,0.17,16.50,39.40,40.20,0.05,15.60,39.50,45.50,0.11,12.97,
 10:22:30,554.70,42.00,58.00,10.31,491.60,37.90,44.30,3.66,17.40,40.00,47.00,0.14,16.50,39.40,40.80,0.08,15.60,38.50,46.20,0.14,14.33,
 10:23:00,554.50,42.00,57.00,9.67,492.40,38.10,44.10,3.43,17.40,39.20,47.50,0.17,16.56,39.20,40.30,0.06,15.60,38.50,45.70,0.13,13.46,
 10:23:30,554.90,42.00,57.00,9.67,491.80,38.10,43.80,3.26,17.46,39.10,47.50,0.17,16.56,39.50,40.30,0.05,15.60,38.70,46.40,0.14,13.29,
 10:24:00,554.70,41.00,57.00,10.31,492.10,38.30,43.70,3.09,17.46,40.00,47.10,0.14,16.50,39.60,40.80,0.07,15.54,38.70,46.00,0.13,13.75,
 10:24:30,554.90,42.00,57.00,9.67,490.90,38.40,44.20,3.31,17.40,39.60,47.10,0.15,16.50,39.70,40.40,0.04,15.54,38.50,46.00,0.14,13.31,
 10:25:00,556.40,42.00,57.00,9.70,490.90,38.10,45.30,4.11,17.46,39.60,47.10,0.15,16.56,39.10,40.40,0.08,15.60,38.60,45.60,0.13,14.16,
 10:25:30,556.00,42.00,57.00,9.69,491.10,38.20,45.80,4.34,17.46,39.50,46.50,0.14,16.56,39.30,40.50,0.07,15.60,38.70,46.30,0.14,14.38,
 10:26:00,555.80,42.00,57.00,9.69,491.40,38.20,45.10,3.94,17.40,39.60,46.50,0.14,16.50,39.80,40.50,0.04,15.54,39.30,46.10,0.12,13.93,
 10:26:30,556.10,42.00,56.00,9.05,491.60,37.90,45.20,4.17,17.40,39.70,46.20,0.13,16.50,39.20,40.30,0.06,15.54,38.90,45.30,0.12,13.53,
 10:27:00,556.20,42.00,55.00,8.40,490.90,38.20,44.30,3.48,17.40,39.60,46.00,0.13,16.56,39.80,40.50,0.04,15.60,39.20,45.90,0.12,12.18,
 10:27:30,555.50,42.00,55.00,8.39,491.20,38.20,43.70,3.14,17.40,39.60,45.90,0.13,16.50,39.40,40.60,0.07,15.60,38.30,45.80,0.14,11.87,
 10:28:00,555.10,42.00,55.00,8.39,491.20,38.10,44.00,3.37,17.40,39.70,45.90,0.13,16.56,39.50,40.70,0.07,15.60,38.70,46.00,0.13,12.08,
 10:28:30,555.00,42.00,55.00,8.39,490.80,38.10,43.80,3.25,17.40,39.80,45.90,0.12,16.56,39.70,40.60,0.05,15.60,38.50,46.10,0.14,11.95,
 10:29:00,555.00,42.00,55.00,8.39,491.30,38.30,43.70,3.08,17.40,39.90,45.70,0.12,16.56,39.30,40.40,0.06,15.60,39.10,45.60,0.12,11.77,
 10:29:30,555.00,42.00,55.00,8.39,491.70,38.30,43.40,2.91,17.40,39.90,45.70,0.12,16.56,39.70,40.60,0.05,15.60,38.90,45.70,0.12,11.59,
 10:30:00,555.40,42.00,55.00,8.39,491.50,38.10,43.80,3.26,17.40,39.70,45.30,0.11,16.50,39.30,40.50,0.07,15.60,38.60,45.50,0.13,11.95,
 10:30:30,555.90,42.00,55.00,8.40,491.00,38.10,44.10,3.42,17.34,39.70,45.60,0.12,16.50,39.30,40.60,0.07,15.60,38.60,45.20,0.12,12.14,
 10:31:00,555.50,42.00,54.00,7.75,490.90,38.20,43.80,3.19,17.40,39.70,45.80,0.12,16.50,39.60,40.80,0.07,15.60,38.60,44.60,0.11,11.24,
 10:31:30,555.00,42.00,54.00,7.74,490.90,38.30,43.30,2.85,17.40,39.80,46.00,0.13,16.56,39.40,40.40,0.06,15.60,38.60,44.50,0.11,10.88,
 10:32:00,555.20,42.00,53.00,7.10,491.20,38.30,43.10,2.74,17.40,39.80,46.10,0.13,16.56,39.80,40.40,0.03,15.66,38.70,44.40,0.10,10.10,
 10:32:30,555.50,42.00,52.00,6.46,491.60,38.60,43.20,2.63,17.40,39.80,46.10,0.13,16.56,39.60,40.50,0.05,15.60,38.60,44.40,0.11,9.37,
 10:33:00,555.10,42.00,52.00,6.45,491.60,38.10,42.90,2.74,17.40,39.70,46.00,0.13,16.62,39.40,40.40,0.06,15.60,38.70,44.30,0.10,9.48,
 10:33:30,555.40,42.00,51.00,5.81,491.70,38.20,42.50,2.46,17.40,39.70,46.50,0.14,16.56,39.70,40.40,0.04,15.66,38.70,44.10,0.10,8.54,
 10:34:00,555.00,42.00,51.00,5.81,492.00,38.60,42.20,2.06,17.40,39.40,45.50,0.12,16.50,39.40,40.20,0.05,15.60,38.60,44.10,0.10,8.13,
 10:34:30,555.50,41.00,51.00,6.46,492.10,38.30,41.80,2.00,17.46,40.00,46.10,0.12,16.56,39.40,40.60,0.07,15.60,38.80,43.90,0.09,8.74,
 10:35:00,555.60,42.00,52.00,6.46,491.80,38.10,41.10,1.71,17.46,39.30,46.10,0.14,16.56,39.10,40.70,0.09,15.60,38.70,44.00,0.10,8.50,
 10:35:30,555.00,42.00,52.00,6.45,493.20,38.20,41.00,1.60,17.46,39.80,46.10,0.13,16.56,39.50,40.30,0.05,15.60,38.90,44.40,0.10,8.33,
 10:36:00,555.40,41.00,53.00,7.75,492.40,38.10,42.00,2.23,17.46,39.20,46.70,0.15,16.62,39.00,40.60,0.09,15.66,38.80,44.10,0.10,10.32,
 10:36:30,555.40,42.00,54.00,7.75,492.30,38.70,41.90,1.83,17.46,39.80,46.50,0.14,16.56,39.40,40.80,0.08,15.60,38.90,44.50,0.10,9.90,
 10:37:00,555.80,42.00,54.00,7.75,492.30,38.40,41.60,1.83,17.52,39.00,46.30,0.15,16.62,39.00,40.70,0.10,15.54,39.30,43.60,0.08,9.91,
 10:37:30,555.80,42.00,55.00,8.40,492.10,38.20,42.40,2.40,17.40,38.80,46.50,0.16,16.56,38.90,41.00,0.12,15.60,39.30,44.20,0.09,11.17,
 10:38:00,554.50,42.00,55.00,8.38,491.60,38.00,42.40,2.51,17.46,38.60,45.90,0.15,16.56,39.00,40.70,0.10,15.60,39.10,44.30,0.09,11.23,
 10:38:30,554.40,41.00,55.00,9.02,492.10,38.10,43.30,2.97,17.40,38.60,45.80,0.15,16.50,39.00,40.80,0.10,15.66,38.50,44.40,0.11,12.35,
 10:39:00,554.20,41.00,55.00,9.02,491.10,37.90,43.90,3.42,17.46,40.00,46.10,0.12,16.50,39.50,40.60,0.06,15.66,38.60,44.60,0.11,12.74,
 10:39:30,554.80,42.00,55.00,8.38,491.80,37.70,44.40,3.83,17.46,39.20,46.00,0.14,16.50,39.30,40.50,0.07,15.60,39.00,44.70,0.10,12.52,
 10:40:00,555.00,42.00,55.00,8.39,490.80,37.40,44.70,4.16,17.40,39.20,45.70,0.13,16.56,39.30,40.20,0.05,15.60,39.00,44.70,0.10,12.84,
 10:40:30,555.50,42.00,55.00,8.39,491.10,37.60,44.40,3.88,17.40,39.30,45.90,0.13,16.56,39.20,40.10,0.05,15.66,38.50,44.70,0.11,12.57,
 10:41:00,554.00,41.00,54.00,8.37,491.50,37.60,43.80,3.54,17.40,39.20,45.90,0.14,16.56,38.80,40.20,0.08,15.60,38.60,44.20,0.10,12.23,
 10:41:30,555.00,42.00,53.00,7.10,491.40,37.50,43.10,3.20,17.40,39.20,45.90,0.14,16.50,39.10,40.00,0.05,15.54,39.50,44.80,0.10,10.58,
 10:42:00,553.10,41.00,52.00,7.07,492.40,37.60,42.20,2.63,17.40,39.10,45.60,0.13,16.56,38.90,40.20,0.08,15.60,39.00,44.80,0.11,10.02,
 10:42:30,555.00,42.00,52.00,6.45,491.70,37.50,41.90,2.51,17.46,39.50,45.80,0.13,16.50,39.30,39.90,0.03,15.66,38.60,44.10,0.10,9.23,
 10:43:00,554.40,42.00,52.00,6.44,492.10,37.30,42.30,2.86,17.40,38.80,45.70,0.14,16.56,38.90,40.10,0.07,15.60,39.00,45.00,0.11,9.62,
 10:43:30,555.00,41.00,53.00,7.74,492.30,37.70,41.60,2.23,17.46,38.60,45.60,0.14,16.56,38.60,40.20,0.09,15.60,38.90,44.30,0.10,10.30,
 10:44:00,554.50,41.00,53.00,7.73,492.00,37.60,42.00,2.52,17.46,38.80,45.00,0.13,16.56,38.70,39.90,0.07,15.60,39.00,44.40,0.10,10.54,
 10:44:30,554.10,42.00,53.00,7.08,492.50,37.60,41.50,2.23,17.46,38.50,45.50,0.14,16.56,38.80,40.30,0.09,15.60,38.90,45.00,0.11,9.66,
 10:45:00,555.50,41.00,53.00,7.75,491.30,37.70,42.30,2.63,17.46,38.80,45.30,0.13,16.56,38.70,40.30,0.09,15.66,38.80,45.00,0.11,10.71,
 10:45:30,554.70,42.00,54.00,7.74,492.20,38.00,42.90,2.80,17.46,38.70,46.20,0.15,16.56,39.10,40.70,0.09,15.60,39.40,44.00,0.08,10.87,
 10:46:00,554.70,41.00,55.00,9.03,492.20,37.50,43.90,3.66,17.40,38.90,45.30,0.13,16.62,38.80,40.50,0.10,15.60,38.30,43.90,0.10,13.02,
 10:46:30,554.80,42.00,55.00,8.38,491.90,37.70,45.40,4.40,17.40,39.50,45.50,0.12,16.50,39.00,40.50,0.09,15.60,38.20,43.80,0.10,13.09,
 10:47:00,555.30,41.00,55.00,9.04,491.90,37.80,45.50,4.40,17.40,39.70,45.40,0.12,16.50,39.10,40.30,0.07,15.60,38.60,44.40,0.11,13.73,
 10:47:30,554.60,41.00,55.00,9.02,492.50,37.90,44.90,4.01,17.40,38.80,45.70,0.14,16.56,39.20,40.50,0.08,15.60,39.10,44.40,0.10,13.34,
 10:48:00,554.70,42.00,55.00,8.38,491.70,38.00,44.40,3.66,17.40,39.10,46.20,0.14,16.56,39.50,40.50,0.06,15.60,39.10,44.30,0.09,12.33,
 10:48:30,554.50,41.00,55.00,9.02,490.30,38.10,44.60,3.70,17.46,38.80,45.40,0.13,16.50,38.80,40.70,0.11,15.60,39.20,44.00,0.09,13.06,
 10:49:00,554.50,41.00,55.00,9.02,491.10,38.10,44.90,3.88,17.46,38.90,46.10,0.15,16.56,39.30,40.60,0.08,15.60,38.00,44.50,0.12,13.24,
 10:49:30,554.20,41.00,55.00,9.02,491.00,38.10,45.40,4.17,17.46,39.10,45.70,0.13,16.50,39.20,40.60,0.08,15.60,38.60,44.00,0.10,13.50,
 10:50:00,554.80,42.00,55.00,8.38,491.20,37.80,44.90,4.05,17.40,39.10,45.60,0.13,16.56,39.00,40.60,0.09,15.60,39.20,44.50,0.10,12.76,
 10:50:30,554.50,41.00,55.00,9.02,491.30,38.00,45.60,4.34,17.46,38.80,46.00,0.15,16.50,39.30,40.70,0.08,15.60,38.00,44.50,0.12,13.71,
 10:51:00,554.50,41.00,55.00,9.02,490.70,37.90,45.50,4.33,17.46,38.80,45.80,0.14,16.50,39.10,40.50,0.08,15.60,38.90,44.90,0.11,13.69,
 10:51:30,555.00,42.00,55.00,8.39,491.40,37.80,44.90,4.05,17.40,39.40,45.80,0.13,16.56,38.90,40.40,0.09,15.60,39.20,44.80,0.10,12.76,
 10:52:00,554.20,41.00,55.00,9.02,492.00,37.80,45.90,4.63,17.40,39.20,46.80,0.15,16.50,39.50,40.20,0.04,15.60,38.60,45.20,0.12,13.96,
 10:52:30,554.50,42.00,56.00,9.02,492.20,37.80,46.20,4.81,17.34,38.90,46.40,0.15,16.50,39.50,40.30,0.05,15.60,38.50,44.20,0.10,14.13,
 10:53:00,553.80,42.00,56.00,9.01,491.80,37.80,46.10,4.74,17.40,39.00,46.60,0.15,16.50,39.50,40.20,0.04,15.54,38.10,45.00,0.12,14.07,
 10:53:30,554.20,41.00,56.00,9.66,491.90,38.00,46.40,4.80,17.40,38.90,46.50,0.15,16.50,39.50,40.20,0.04,15.54,39.20,45.00,0.10,14.76,
 10:54:00,554.70,41.00,56.00,9.67,491.70,37.80,45.80,4.57,17.40,39.60,45.80,0.13,16.50,39.00,40.40,0.08,15.60,39.20,44.50,0.10,14.54,
 10:54:30,554.60,41.00,56.00,9.67,490.10,38.00,45.90,4.50,17.46,39.00,46.00,0.14,16.50,39.30,40.70,0.08,15.60,38.20,44.60,0.12,14.51,
 10:55:00,553.80,42.00,56.00,9.01,491.80,38.00,45.90,4.52,17.40,40.00,46.80,0.14,16.50,39.30,40.30,0.06,15.60,38.30,44.40,0.11,13.83,
 10:55:30,554.00,41.00,56.00,9.66,491.10,38.10,46.20,4.62,17.40,39.70,47.00,0.15,16.50,39.30,40.10,0.05,15.66,38.20,44.90,0.12,14.60,
 10:56:00,554.70,41.00,56.00,9.67,490.50,38.30,45.50,4.10,17.40,39.00,46.80,0.16,16.50,39.60,40.20,0.03,15.60,39.20,45.30,0.11,14.08,
 10:56:30,554.60,41.00,56.00,9.67,491.30,38.00,45.30,4.17,17.40,39.90,46.20,0.13,16.50,39.20,40.60,0.08,15.60,39.40,44.70,0.10,14.14,
 10:57:00,553.90,42.00,56.00,9.01,490.90,38.20,45.00,3.88,17.46,39.70,46.20,0.13,16.50,39.30,40.70,0.08,15.60,39.30,45.20,0.11,13.21,
 10:57:30,554.30,42.00,56.00,9.02,491.20,38.30,44.60,3.60,17.40,40.20,46.20,0.12,16.50,39.10,40.60,0.09,15.66,38.30,45.30,0.13,12.95,
 10:58:00,553.80,42.00,56.00,9.01,491.70,38.30,44.70,3.66,17.46,39.00,46.60,0.15,16.56,39.70,40.30,0.03,15.60,38.20,45.30,0.13,12.99,
 10:58:30,554.20,42.00,56.00,9.02,491.50,38.20,44.00,3.31,17.40,39.50,46.20,0.14,16.50,39.50,40.80,0.07,15.60,38.80,45.80,0.13,12.67,
 10:59:00,553.80,42.00,56.00,9.01,490.60,38.10,44.00,3.36,17.40,40.10,46.40,0.13,16.50,39.30,40.90,0.09,15.60,39.40,45.80,0.12,12.71,
 10:59:30,554.40,42.00,57.00,9.67,489.70,38.30,43.10,2.73,17.40,40.30,46.80,0.13,16.50,39.30,40.60,0.07,15.60,38.80,45.20,0.12,12.72,
 11:00:00,554.20,42.00,57.00,9.66,490.00,38.50,43.00,2.56,17.40,39.60,46.30,0.14,16.56,39.90,40.90,0.06,15.60,38.40,45.40,0.13,12.54,
 11:00:30,554.70,41.00,57.00,10.31,491.80,38.40,43.10,2.69,17.40,39.70,46.60,0.14,16.50,39.70,41.10,0.08,15.60,39.40,45.80,0.12,13.34,
 11:01:00,554.80,42.00,57.00,9.67,492.30,38.50,42.60,2.35,17.46,39.50,46.70,0.15,16.50,40.10,41.00,0.05,15.60,38.90,45.00,0.11,12.33,
 11:01:30,554.70,42.00,57.00,9.67,491.90,38.50,43.50,2.86,17.40,39.50,47.40,0.16,16.50,39.70,40.50,0.05,15.54,38.70,46.10,0.13,12.87,
 11:02:00,554.80,41.00,57.00,10.32,491.10,38.70,43.60,2.80,17.40,40.40,46.80,0.13,16.50,39.70,41.00,0.07,15.54,39.50,45.50,0.11,13.43,
 11:02:30,554.70,42.00,58.00,10.31,490.80,38.30,44.50,3.54,17.40,39.40,47.40,0.16,16.56,39.90,40.60,0.04,15.54,39.60,45.80,0.11,14.17,
 11:03:00,554.50,42.00,58.00,10.31,491.60,38.60,45.20,3.77,17.40,39.60,46.80,0.15,16.50,40.10,40.80,0.04,15.60,38.80,46.40,0.14,14.41,
 11:03:30,554.50,42.00,58.00,10.31,492.00,38.50,44.50,3.43,17.40,40.50,47.20,0.14,16.50,39.90,40.90,0.06,15.54,39.70,46.10,0.12,14.05,
 11:04:00,554.40,42.00,58.00,10.31,490.80,38.60,44.90,3.59,17.40,40.40,47.70,0.15,16.50,39.70,40.90,0.07,15.54,38.60,46.80,0.15,14.27,
 11:04:30,554.40,42.00,58.00,10.31,490.10,38.40,45.00,3.76,17.40,40.60,47.20,0.13,16.56,39.80,41.10,0.08,15.60,38.50,46.50,0.15,14.42,
 11:05:00,554.20,42.00,58.00,10.31,490.50,38.50,45.20,3.82,17.40,40.40,47.80,0.15,16.50,39.60,41.10,0.09,15.54,38.70,46.60,0.14,14.50,
 11:05:30,554.40,42.00,58.00,10.31,490.80,38.40,45.00,3.76,17.40,40.50,47.70,0.15,16.50,39.70,41.00,0.07,15.54,39.10,46.70,0.14,14.43,
 11:06:00,554.20,43.00,58.00,9.66,491.50,38.70,45.30,3.77,17.40,39.60,47.70,0.16,16.50,40.00,40.80,0.05,15.60,38.70,46.70,0.15,13.79,
 11:06:30,554.50,42.00,59.00,10.96,491.80,38.70,44.50,3.32,17.40,39.90,48.20,0.17,16.50,39.80,40.80,0.06,15.54,38.70,46.20,0.14,14.63,
 11:07:00,554.50,43.00,59.00,10.31,491.10,38.60,45.00,3.65,17.40,40.70,48.00,0.15,16.56,40.10,41.30,0.07,15.54,39.20,45.90,0.12,14.30,
 11:07:30,555.00,42.00,59.00,10.97,490.50,38.80,45.40,3.76,17.46,40.70,48.00,0.15,16.50,40.00,41.50,0.09,15.60,39.80,46.50,0.12,15.08,
 11:08:00,554.90,42.00,59.00,10.96,491.00,38.80,45.30,3.71,17.40,39.80,47.90,0.16,16.50,40.10,41.10,0.06,15.60,39.70,46.40,0.12,15.02,
 11:08:30,554.70,42.00,59.00,10.96,491.60,38.80,46.10,4.17,17.40,40.50,48.50,0.16,16.50,39.90,41.40,0.09,15.60,38.50,46.10,0.14,15.52,
 11:09:00,554.60,43.00,59.00,10.31,492.30,38.80,46.00,4.12,17.46,40.30,48.60,0.17,16.50,39.90,41.40,0.09,15.60,38.90,45.90,0.13,14.81,
 11:09:30,554.80,43.00,59.00,10.32,490.70,38.90,45.90,3.99,17.46,40.90,48.50,0.15,16.56,40.20,41.60,0.08,15.60,39.70,45.80,0.11,14.65,
 11:10:00,554.20,42.00,59.00,10.95,491.20,39.10,46.00,3.94,17.40,40.10,47.90,0.16,16.50,40.50,41.20,0.04,15.60,39.30,46.40,0.13,15.22,
 11:10:30,553.50,42.00,59.00,10.94,490.90,39.00,45.40,3.65,17.40,40.10,48.10,0.16,16.50,40.30,41.10,0.05,15.60,38.60,45.80,0.13,14.93,
 11:11:00,554.70,43.00,59.00,10.31,490.70,39.10,46.40,4.16,17.40,40.60,48.90,0.17,16.50,40.10,41.20,0.06,15.60,39.70,45.80,0.11,14.82,
 11:11:30,553.40,42.00,59.00,10.93,490.80,39.00,46.10,4.05,17.46,41.00,48.50,0.15,16.50,40.30,41.60,0.07,15.60,39.00,46.40,0.13,15.35,
 11:12:00,554.00,43.00,59.00,10.30,490.80,39.00,45.60,3.76,17.40,40.90,48.30,0.15,16.56,40.60,41.40,0.05,15.66,39.60,45.90,0.11,14.38,
 11:12:30,554.20,43.00,59.00,10.31,491.50,39.00,44.50,3.14,17.40,40.20,48.30,0.16,16.50,40.40,41.10,0.04,15.54,38.70,45.90,0.13,13.78,
 11:13:00,554.40,43.00,59.00,10.31,491.40,39.00,44.70,3.26,17.40,40.30,48.80,0.17,16.50,40.00,41.40,0.08,15.60,39.00,46.30,0.13,13.95,
 11:13:30,555.30,43.00,59.00,10.33,490.90,39.20,44.70,3.14,17.40,40.50,48.50,0.16,16.50,40.10,41.30,0.07,15.60,39.00,46.20,0.13,13.83,
 11:14:00,555.30,43.00,59.00,10.33,490.40,39.10,45.20,3.48,17.34,40.40,48.00,0.15,16.50,40.70,41.40,0.04,15.60,38.50,45.70,0.13,14.13,
 11:14:30,555.30,43.00,58.00,9.68,490.90,39.00,46.20,4.11,17.40,40.50,47.60,0.14,16.56,40.30,41.20,0.05,15.54,39.40,45.20,0.10,14.09,
 11:15:00,555.30,43.00,58.00,9.68,491.60,39.10,46.70,4.34,17.40,40.40,47.50,0.14,16.50,40.50,41.40,0.05,15.60,38.80,45.70,0.13,14.34,
 11:15:30,554.90,43.00,58.00,9.67,490.90,38.90,46.00,4.05,17.40,40.20,47.30,0.14,16.56,40.10,41.40,0.08,15.60,39.00,45.50,0.12,14.06,
 11:16:00,554.80,43.00,57.00,9.03,490.90,38.90,46.00,4.05,17.40,40.30,47.00,0.14,16.50,40.00,41.30,0.07,15.60,39.00,45.40,0.12,13.40,
 11:16:30,555.50,43.00,57.00,9.04,490.70,38.80,45.30,3.71,17.46,40.30,47.10,0.14,16.56,40.10,41.50,0.08,15.60,39.00,45.00,0.11,13.07,
 11:17:00,554.40,43.00,57.00,9.02,490.40,39.00,44.70,3.25,17.40,40.40,46.90,0.13,16.50,40.10,41.40,0.07,15.60,39.10,44.90,0.11,12.58,
 11:17:30,555.10,43.00,56.00,8.39,490.70,38.80,44.70,3.36,17.40,40.30,46.80,0.13,16.56,40.40,41.50,0.06,15.60,39.00,44.80,0.11,12.05,
 11:18:00,554.90,42.00,56.00,9.03,490.50,38.90,44.80,3.36,17.34,40.40,46.70,0.13,16.50,40.40,41.40,0.06,15.60,39.00,44.80,0.11,12.68,
 11:18:30,555.00,42.00,56.00,9.03,491.00,38.90,44.20,3.02,17.40,40.20,46.70,0.13,16.56,40.10,41.00,0.05,15.60,39.10,44.50,0.10,12.34,
 11:19:00,555.40,42.00,55.00,8.39,491.00,39.10,44.10,2.85,17.40,40.40,46.50,0.12,16.56,40.30,41.40,0.06,15.60,39.00,44.40,0.10,11.53,
 11:19:30,555.50,42.00,55.00,8.39,492.10,39.10,43.90,2.75,17.40,40.30,46.40,0.12,16.56,40.20,41.30,0.06,15.54,39.30,44.30,0.09,11.42,
 11:20:00,555.40,42.00,55.00,8.39,492.30,38.70,44.20,3.15,17.40,40.20,46.50,0.13,16.56,40.20,41.00,0.05,15.54,39.20,44.50,0.10,11.81,
 11:20:30,555.20,42.00,54.00,7.74,491.50,38.90,43.10,2.40,17.40,40.40,46.70,0.13,16.56,39.80,41.00,0.07,15.60,39.40,45.70,0.11,10.45,
 11:21:00,554.70,42.00,54.00,7.74,490.80,39.00,43.50,2.57,17.40,40.20,47.00,0.14,16.56,40.20,41.30,0.06,15.60,38.90,46.30,0.13,10.64,
 11:21:30,555.50,42.00,53.00,7.10,491.70,38.80,43.00,2.40,17.40,40.10,47.10,0.14,16.50,39.80,41.10,0.07,15.60,39.70,45.50,0.11,9.82,
 11:22:00,554.70,42.00,53.00,7.09,492.20,38.90,42.80,2.23,17.46,40.10,46.90,0.14,16.50,40.00,41.10,0.06,15.60,39.40,45.40,0.11,9.63,
 11:22:30,554.60,42.00,53.00,7.09,493.30,38.70,42.30,2.06,17.52,39.50,46.80,0.15,16.56,39.80,41.10,0.08,15.54,39.80,45.90,0.11,9.49,
 11:23:00,554.70,42.00,53.00,7.09,492.00,38.80,42.00,1.83,17.46,40.10,47.30,0.15,16.56,40.10,41.30,0.07,15.66,38.90,45.90,0.13,9.26,
 11:23:30,555.30,42.00,53.00,7.10,493.90,38.70,42.50,2.18,17.40,40.30,47.40,0.14,16.50,40.20,41.30,0.06,15.66,38.70,45.70,0.13,9.61,
 11:24:00,555.70,42.00,54.00,7.75,491.40,38.90,43.40,2.57,17.46,40.40,47.10,0.14,16.56,40.20,41.10,0.05,15.60,39.20,45.40,0.11,10.62,
 11:24:30,555.60,42.00,54.00,7.75,492.10,38.90,43.50,2.63,17.40,40.30,46.70,0.13,16.50,40.00,40.90,0.05,15.60,39.60,45.60,0.11,10.67,
 11:25:00,555.70,43.00,55.00,7.75,492.30,38.80,44.10,3.03,17.46,39.70,46.80,0.14,16.50,39.70,41.10,0.08,15.60,40.00,45.70,0.10,11.11,
 11:25:30,555.60,42.00,56.00,9.04,491.60,38.70,45.00,3.60,17.46,39.50,46.80,0.15,16.56,39.80,41.10,0.08,15.60,38.90,45.80,0.13,12.99,
 11:26:00,555.10,43.00,56.00,8.39,491.70,38.50,46.10,4.34,17.46,40.10,47.60,0.15,16.50,39.90,41.30,0.08,15.60,39.30,45.60,0.11,13.08,
 11:26:30,555.90,42.00,56.00,9.05,492.40,38.60,47.20,4.92,17.40,40.40,46.70,0.13,16.56,40.00,41.00,0.06,15.66,39.30,45.40,0.11,14.26,
 11:27:00,555.60,42.00,56.00,9.04,491.80,38.60,46.90,4.74,17.40,40.10,47.00,0.14,16.56,39.70,41.20,0.09,15.60,39.40,45.30,0.11,14.12,
 11:27:30,556.30,42.00,56.00,9.05,492.40,38.50,46.30,4.46,17.40,40.00,46.50,0.13,16.56,39.90,41.10,0.07,15.60,39.30,45.10,0.11,13.82,
 11:28:00,555.90,42.00,56.00,9.05,491.50,38.40,46.20,4.46,17.34,39.90,46.70,0.14,16.56,39.70,40.80,0.06,15.60,39.10,44.80,0.10,13.80,
 11:28:30,555.80,42.00,55.00,8.40,492.40,38.60,45.70,4.06,17.40,39.90,46.70,0.14,16.56,40.00,40.80,0.05,15.60,39.20,44.60,0.10,12.74,
 11:29:00,555.80,42.00,54.00,7.75,493.30,38.30,44.70,3.67,17.46,40.30,46.20,0.12,16.56,39.70,40.50,0.05,15.60,39.10,44.40,0.10,11.68,
 11:29:30,556.80,42.00,53.00,7.12,491.80,38.50,43.80,3.03,17.46,40.30,46.20,0.12,16.56,39.70,40.50,0.05,15.60,39.00,44.30,0.10,10.41,
 11:30:00,556.70,43.00,53.00,6.47,493.00,38.50,43.30,2.75,17.46,39.40,46.00,0.13,16.50,39.70,40.80,0.06,15.60,38.90,44.00,0.09,9.51,
 11:30:30,555.80,43.00,53.00,6.46,493.30,38.50,41.90,1.95,17.46,40.40,46.60,0.13,16.50,39.60,40.60,0.06,15.60,38.90,43.70,0.09,8.68,
 11:31:00,556.00,43.00,53.00,6.46,493.40,38.50,42.40,2.24,17.46,39.30,46.60,0.15,16.56,39.60,41.10,0.09,15.66,38.90,43.70,0.09,9.02,
 11:31:30,556.00,43.00,53.00,6.46,492.70,38.40,41.90,2.00,17.46,40.00,46.10,0.12,16.62,39.70,40.90,0.07,15.66,38.80,43.50,0.09,8.75,
 11:32:00,556.20,42.00,54.00,7.76,494.20,38.40,42.40,2.30,17.46,40.00,46.70,0.14,16.56,40.00,40.90,0.05,15.60,38.80,43.60,0.09,10.33,
 11:32:30,555.90,42.00,54.00,7.75,493.50,38.40,42.30,2.24,17.46,39.90,46.50,0.13,16.56,39.80,40.90,0.06,15.66,38.90,43.70,0.09,10.27,
 11:33:00,554.50,42.00,54.00,7.73,493.00,38.40,42.90,2.58,17.46,40.20,46.80,0.13,16.56,40.00,40.80,0.05,15.60,38.90,43.70,0.09,10.58,
 11:33:30,555.10,43.00,55.00,7.74,492.40,38.40,42.70,2.46,17.46,39.40,46.70,0.15,16.56,39.70,40.90,0.07,15.60,38.90,43.60,0.09,10.51,
 11:34:00,554.90,42.00,56.00,9.03,492.70,38.50,44.00,3.15,17.46,39.30,46.80,0.15,16.56,39.80,40.80,0.06,15.60,39.10,43.70,0.08,12.47,
 11:34:30,555.40,42.00,56.00,9.04,491.50,38.40,45.10,3.83,17.46,39.70,47.10,0.15,16.56,40.00,40.80,0.05,15.60,39.00,43.70,0.09,13.15,
 11:35:00,555.10,42.00,56.00,9.03,493.10,38.20,44.70,3.73,17.46,39.50,46.90,0.15,16.56,39.90,40.60,0.04,15.60,39.10,43.70,0.08,13.03,
 11:35:30,554.90,42.00,56.00,9.03,491.60,38.50,44.90,3.66,17.52,39.40,46.80,0.15,16.50,39.90,40.80,0.05,15.60,39.10,43.60,0.08,12.97,
