date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
10/2/2023; 19:10:00;10970;217;10.940;27,80;34,00
10/2/2023; 19:11:00;10910;340;11.100;27,80;34,00
10/2/2023; 19:12:00;10890;263;10.950;27,80;34,00
10/2/2023; 19:13:00;10930;301;11.060;27,80;34,00
10/2/2023; 19:14:00;10970;310;11.160;27,80;34,00
10/2/2023; 19:15:00;10910;381;11.030;27,80;34,00
10/2/2023; 19:16:00;10930;333;10.920;27,80;34,00
10/2/2023; 19:17:00;10970;261;10.990;27,80;34,00
10/2/2023; 19:18:00;10940;299;11.090;27,80;34,00
10/2/2023; 19:19:00;10890;222;11.110;27,80;34,00
10/2/2023; 19:20:00;11020;298;11.010;27,80;34,00
10/2/2023; 19:21:00;10890;202;11.110;27,80;34,00
10/2/2023; 19:22:00;11000;246;11.090;27,80;34,00
10/2/2023; 19:23:00;10970;379;11.050;27,80;34,00
10/2/2023; 19:24:00;10990;258;11.180;27,80;34,00
10/2/2023; 19:25:00;10880;225;11.110;27,80;34,00
10/2/2023; 19:26:00;10860;268;11.060;27,80;34,00
10/2/2023; 19:27:00;10940;280;10.840;27,80;34,00
10/2/2023; 19:28:00;10860;247;10.890;27,80;34,00
10/2/2023; 19:29:00;10880;206;11.020;27,80;34,00
10/2/2023; 19:30:00;10990;238;10.920;27,80;34,00
10/2/2023; 19:31:00;10890;298;10.840;27,80;34,00
10/2/2023; 19:32:00;10880;239;10.930;27,80;34,00
10/2/2023; 19:33:00;10920;257;10.850;27,80;34,00
10/2/2023; 19:34:00;10900;270;10.890;27,80;34,00
10/2/2023; 19:35:00;10940;255;10.980;27,80;34,00
10/2/2023; 19:36:00;10970;298;10.930;27,80;34,00
10/2/2023; 19:37:00;10910;258;10.960;27,80;34,00
10/2/2023; 19:38:00;11000;289;10.980;27,80;34,00
10/2/2023; 19:39:00;10970;323;10.940;27,80;34,00
10/2/2023; 19:40:00;10910;225;10.740;27,80;34,00
10/2/2023; 19:41:00;10910;320;10.990;27,80;34,00
10/2/2023; 19:42:00;10990;202;10.890;27,80;34,00
10/2/2023; 19:43:00;10950;256;10.950;27,80;34,00
10/2/2023; 19:44:00;10920;251;10.790;27,80;34,00
10/2/2023; 19:45:00;10850;348;10.920;27,80;34,00
10/2/2023; 19:46:00;10960;201;10.950;27,80;34,00
10/2/2023; 19:47:00;10910;343;10.880;27,80;34,00
10/2/2023; 19:48:00;10920;279;11.150;27,80;34,00
10/2/2023; 19:49:00;10950;169;11.090;27,80;34,00
10/2/2023; 19:50:00;10940;269;11.050;27,80;34,00
10/2/2023; 19:51:00;10880;253;11.050;27,80;34,00
10/2/2023; 19:52:00;10940;270;11.010;27,80;34,00
10/2/2023; 19:53:00;11010;346;10.950;27,80;34,00
10/2/2023; 19:54:00;10940;173;10.990;27,80;34,00
10/2/2023; 19:55:00;10920;229;11.110;27,80;34,00
10/2/2023; 19:56:00;11010;228;11.050;27,80;34,00
10/2/2023; 19:57:00;10940;95;10.970;27,80;34,00
10/2/2023; 19:58:00;10930;391;11.120;27,80;34,00
10/2/2023; 19:59:00;10920;123;11.060;27,80;34,00
10/2/2023; 20:00:00;10880;320;11.130;27,80;34,00
10/2/2023; 20:01:00;10890;236;11.060;27,80;34,00
10/2/2023; 20:02:00;10880;301;11.070;27,80;34,00
10/2/2023; 20:03:00;10890;222;11.060;27,80;34,00
10/2/2023; 20:04:00;11000;241;11.130;27,80;34,00
10/2/2023; 20:05:00;10940;230;11.060;27,80;34,00
10/2/2023; 20:06:00;11020;373;11.000;27,80;34,00
10/2/2023; 20:07:00;10910;134;11.070;27,80;34,00
10/2/2023; 20:08:00;10960;364;11.150;27,80;34,00
10/2/2023; 20:09:00;10980;213;11.020;27,80;34,00
10/2/2023; 20:10:00;10890;317;10.990;27,80;34,00
10/2/2023; 20:11:00;10920;145;11.130;27,80;34,00
10/2/2023; 20:12:00;10950;291;11.030;27,80;34,00
10/2/2023; 20:13:00;10960;258;11.050;27,80;34,00
10/2/2023; 20:14:00;10810;176;11.060;27,80;34,00
10/2/2023; 20:15:00;10790;266;10.960;27,80;34,00
10/2/2023; 20:16:00;10820;235;10.990;27,80;34,00
10/2/2023; 20:17:00;10790;185;11.050;27,80;34,00
10/2/2023; 20:18:00;10710;265;10.960;27,80;34,00
10/2/2023; 20:19:00;10660;337;11.090;27,80;34,00
10/2/2023; 20:20:00;10740;164;11.140;27,80;34,00
10/2/2023; 20:21:00;10640;275;10.990;27,80;34,00
10/2/2023; 20:22:00;10640;221;11.020;27,80;34,00
10/2/2023; 20:23:00;10650;287;11.130;27,80;34,00
10/2/2023; 20:24:00;10680;181;11.110;27,80;34,00
10/2/2023; 20:25:00;10680;203;10.960;27,80;34,00
10/2/2023; 20:26:00;10680;256;11.050;27,80;34,00
10/2/2023; 20:27:00;10660;336;11.000;27,80;34,00
10/2/2023; 20:28:00;10640;336;11.070;27,80;34,00
10/2/2023; 20:29:00;10740;283;11.040;27,80;34,00
10/2/2023; 20:30:00;10630;192;11.110;27,80;34,00
10/2/2023; 20:31:00;10600;218;10.900;27,80;34,00
10/2/2023; 20:32:00;10680;142;11.040;27,80;34,00
10/2/2023; 20:33:00;10570;201;11.140;27,80;34,00
10/2/2023; 20:34:00;10550;125;11.080;27,80;34,00
10/2/2023; 20:35:00;10580;161;10.960;27,80;34,00
10/2/2023; 20:36:00;10550;207;11.030;27,80;34,00
10/2/2023; 20:37:00;10580;207;10.950;27,80;34,00
10/2/2023; 20:38:00;10480;178;11.100;27,80;34,00
10/2/2023; 20:39:00;10540;171;10.980;27,80;34,00
10/2/2023; 20:40:00;10460;164;11.120;27,80;34,00
10/2/2023; 20:41:00;10530;197;11.080;27,80;34,00
10/2/2023; 20:42:00;10440;231;11.120;27,80;34,00
10/2/2023; 20:43:00;10540;157;11.000;27,80;34,00
10/2/2023; 20:44:00;10620;149;11.030;27,80;34,00
10/2/2023; 20:45:00;10570;263;11.070;27,80;34,00
10/2/2023; 20:46:00;10550;187;11.020;27,80;34,00
10/2/2023; 20:47:00;10480;191;10.800;27,80;34,00
10/2/2023; 20:48:00;10530;163;11.010;27,80;34,00
10/2/2023; 20:49:00;10560;175;10.930;27,80;34,00
10/2/2023; 20:50:00;10530;171;10.920;27,80;34,00
10/2/2023; 20:51:00;10510;168;10.920;27,80;34,00
10/2/2023; 20:52:00;10470;180;11.050;27,80;34,00
10/2/2023; 20:53:00;10550;180;10.940;27,80;34,00
10/2/2023; 20:54:00;10560;180;10.890;27,80;34,00
10/2/2023; 20:55:00;10550;180;10.940;27,80;34,00
10/2/2023; 20:56:00;10480;180;10.850;27,80;34,00
10/2/2023; 20:57:00;10540;180;10.930;27,80;34,00
10/2/2023; 20:58:00;10500;180;10.810;27,80;34,00
10/2/2023; 20:59:00;10550;180;10.960;27,80;34,00
10/2/2023; 21:00:00;10530;180;10.840;27,80;34,00
10/2/2023; 21:01:00;10490;180;10.910;27,80;34,00
10/2/2023; 21:02:00;10520;180;10.850;27,80;34,00
10/2/2023; 21:03:00;10440;180;10.910;27,80;34,00
10/2/2023; 21:04:00;10470;180;10.830;27,80;34,00
10/2/2023; 21:05:00;10500;180;11.020;27,80;34,00
10/2/2023; 21:06:00;10490;180;10.890;27,80;34,00
10/2/2023; 21:07:00;10500;180;10.890;27,80;34,00
10/2/2023; 21:08:00;10550;180;11.030;27,80;34,00
10/2/2023; 21:09:00;10540;180;11.040;27,80;34,00
10/2/2023; 21:10:00;10470;180;11.110;27,80;34,00
10/2/2023; 21:11:00;10560;180;11.080;27,80;34,00
10/2/2023; 21:12:00;10520;180;11.130;27,80;34,00
10/2/2023; 21:13:00;10560;180;11.110;27,80;34,00
10/2/2023; 21:14:00;10560;180;10.990;27,80;34,00
10/2/2023; 21:15:00;10500;180;11.050;27,80;34,00
10/2/2023; 21:16:00;10490;180;11.110;27,80;34,00
10/2/2023; 21:17:00;10560;180;11.110;27,80;34,00
10/2/2023; 21:18:00;10650;180;11.000;27,80;34,00
10/2/2023; 21:19:00;10800;180;10.990;27,80;34,00
10/2/2023; 21:20:00;10730;180;10.970;27,80;34,00
10/2/2023; 21:21:00;10750;180;10.980;27,80;34,00
10/2/2023; 21:22:00;10720;180;11.080;27,80;34,00
10/2/2023; 21:23:00;10700;180;11.080;27,80;34,00
10/2/2023; 21:24:00;10790;180;11.020;27,80;34,00
10/2/2023; 21:25:00;10710;180;11.050;27,80;34,00
10/2/2023; 21:26:00;10690;180;11.050;27,80;34,00
10/2/2023; 21:27:00;10710;180;11.200;27,80;34,00
10/2/2023; 21:28:00;10770;180;11.020;27,80;34,00
10/2/2023; 21:29:00;10770;180;11.010;27,80;34,00
10/2/2023; 21:30:00;10800;180;11.070;27,80;34,00
10/2/2023; 21:31:00;10680;180;10.970;27,80;34,00
10/2/2023; 21:32:00;10680;180;11.070;27,80;34,00
10/2/2023; 21:33:00;10680;180;11.100;27,80;34,00
10/2/2023; 21:34:00;10780;180;10.950;27,80;34,00
10/2/2023; 21:35:00;10700;180;11.080;27,80;34,00
10/2/2023; 21:36:00;10680;180;10.980;27,80;34,00
10/2/2023; 21:37:00;10700;180;11.110;27,80;34,00
10/2/2023; 21:38:00;10710;180;11.030;27,80;34,00
10/2/2023; 21:39:00;10810;180;11.010;27,80;34,00
10/2/2023; 21:40:00;10680;180;11.050;27,80;34,00
10/2/2023; 21:41:00;10760;180;11.070;27,80;34,00
10/2/2023; 21:42:00;10700;180;11.110;27,80;34,00
10/2/2023; 21:43:00;10740;180;11.340;27,80;34,00
10/2/2023; 21:44:00;10700;180;11.160;27,80;34,00
10/2/2023; 21:45:00;10740;180;11.070;27,80;34,00
10/2/2023; 21:46:00;10750;180;11.080;27,80;34,00
10/2/2023; 21:47:00;10730;180;11.100;27,80;34,00
10/2/2023; 21:48:00;10780;180;11.100;27,80;34,00
10/2/2023; 21:49:00;10800;180;11.090;27,80;34,00
10/2/2023; 21:50:00;10710;180;11.050;27,80;34,00
10/2/2023; 21:51:00;10700;180;11.120;27,80;34,00
10/2/2023; 21:52:00;10680;180;11.180;27,80;34,00
10/2/2023; 21:53:00;10710;180;11.120;27,80;34,00
10/2/2023; 21:54:00;10750;180;11.050;27,80;34,00
10/2/2023; 21:55:00;10720;180;11.010;27,80;34,00
10/2/2023; 21:56:00;10710;180;11.060;27,80;34,00
10/2/2023; 21:57:00;10770;180;11.080;27,80;34,00
10/2/2023; 21:58:00;10720;180;11.100;27,80;34,00
10/2/2023; 21:59:00;10700;180;11.090;27,80;34,00
10/2/2023; 22:00:00;10650;180;11.120;27,80;34,00
10/2/2023; 22:01:00;10740;180;11.000;27,80;34,00
10/2/2023; 22:02:00;10750;180;11.130;27,80;34,00
10/2/2023; 22:03:00;10730;180;11.110;27,80;34,00
10/2/2023; 22:04:00;10710;180;11.140;27,80;34,00
10/2/2023; 22:05:00;10730;180;11.040;27,80;34,00
10/2/2023; 22:06:00;10740;180;11.120;27,80;34,00
10/2/2023; 22:07:00;10690;180;11.150;27,80;34,00
10/2/2023; 22:08:00;10710;180;10.950;27,80;34,00
10/2/2023; 22:09:00;10730;180;11.010;27,80;34,00
10/2/2023; 22:10:00;10710;180;11.090;27,80;34,00
10/2/2023; 22:11:00;10680;180;11.030;27,80;34,00
10/2/2023; 22:12:00;10690;180;11.100;27,80;34,00
10/2/2023; 22:13:00;10790;180;11.050;27,80;34,00
10/2/2023; 22:14:00;10660;180;11.100;27,80;34,00
10/2/2023; 22:15:00;10700;180;11.040;27,80;34,00
10/2/2023; 22:16:00;10660;180;10.880;27,80;34,00
10/2/2023; 22:17:00;10690;180;11.010;27,80;34,00
10/2/2023; 22:18:00;10760;180;10.990;27,80;34,00
10/2/2023; 22:19:00;10760;180;11.060;27,80;34,00
10/2/2023; 22:20:00;10750;180;11.130;27,80;34,00
10/2/2023; 22:21:00;10790;180;11.040;27,80;34,00
10/2/2023; 22:22:00;10750;180;11.080;27,80;34,00
10/2/2023; 22:23:00;10660;180;11.110;27,80;34,00
10/2/2023; 22:24:00;10710;180;11.000;27,80;34,00
10/2/2023; 22:25:00;10710;180;11.080;27,80;34,00
10/2/2023; 22:26:00;10740;180;11.070;27,80;34,00
10/2/2023; 22:27:00;10790;180;11.130;27,80;34,00
10/2/2023; 22:28:00;10800;180;11.020;27,80;34,00
10/2/2023; 22:29:00;10820;180;11.010;27,80;34,00
10/2/2023; 22:30:00;10950;180;11.030;27,80;34,00
10/2/2023; 22:31:00;10940;180;11.200;27,80;34,00
10/2/2023; 22:32:00;10910;180;11.130;27,80;34,00
10/2/2023; 22:33:00;10980;180;11.100;27,80;34,00
10/2/2023; 22:34:00;10900;180;11.080;27,80;34,00
10/2/2023; 22:35:00;10940;180;11.120;27,80;34,00
10/2/2023; 22:36:00;10930;180;11.080;27,80;34,00
10/2/2023; 22:37:00;10990;180;11.130;27,80;34,00
10/2/2023; 22:38:00;11040;180;11.100;27,80;34,00
10/2/2023; 22:39:00;10940;180;11.140;27,80;34,00
10/2/2023; 22:40:00;10960;180;11.050;27,80;34,00
10/2/2023; 22:41:00;10860;180;11.080;27,80;34,00
10/2/2023; 22:42:00;10910;180;11.210;27,80;34,00
10/2/2023; 22:43:00;10930;180;11.120;27,80;34,00
10/2/2023; 22:44:00;10930;180;11.100;27,80;34,00
10/2/2023; 22:45:00;11010;180;11.120;27,80;34,00
10/2/2023; 22:46:00;10920;180;10.880;27,80;34,00
10/2/2023; 22:47:00;10910;180;10.760;27,80;34,00
10/2/2023; 22:48:00;10890;180;10.990;27,80;34,00
10/2/2023; 22:49:00;10890;180;11.010;27,80;34,00
10/2/2023; 22:50:00;10940;180;10.770;27,80;34,00
10/2/2023; 22:51:00;10900;180;10.790;27,80;34,00
10/2/2023; 22:52:00;10940;180;10.940;27,80;34,00
10/2/2023; 22:53:00;10980;180;10.870;27,80;34,00
10/2/2023; 22:54:00;10920;180;10.850;27,80;34,00
10/2/2023; 22:55:00;10950;180;10.840;27,80;34,00
10/2/2023; 22:56:00;11040;180;10.910;27,80;34,00
10/2/2023; 22:57:00;10910;180;10.920;27,80;34,00
10/2/2023; 22:58:00;10910;180;10.860;27,80;34,00
10/2/2023; 22:59:00;10860;180;10.890;27,80;34,00
10/2/2023; 23:00:00;10990;180;11.060;27,80;34,00
10/2/2023; 23:01:00;10980;180;11.190;27,80;34,00
10/2/2023; 23:02:00;10940;180;11.120;27,80;34,00
10/2/2023; 23:03:00;10970;180;10.930;27,80;34,00
10/2/2023; 23:04:00;10960;180;10.930;27,80;34,00
10/2/2023; 23:05:00;10960;180;11.200;27,80;34,00
10/2/2023; 23:06:00;10970;180;11.130;27,80;34,00
10/2/2023; 23:07:00;10900;180;11.000;27,80;34,00
10/2/2023; 23:08:00;10960;180;11.040;27,80;34,00
10/2/2023; 23:09:00;11020;180;10.790;27,80;34,00
10/2/2023; 23:10:00;10840;180;10.810;27,80;34,00
10/2/2023; 23:11:00;10880;180;10.830;27,80;34,00
10/2/2023; 23:12:00;11000;180;11.010;27,80;34,00
10/2/2023; 23:13:00;10970;180;10.970;27,80;34,00
10/2/2023; 23:14:00;10950;180;11.040;27,80;34,00
10/2/2023; 23:15:00;10950;180;11.130;27,80;34,00
10/2/2023; 23:16:00;10910;180;11.190;27,80;34,00
10/2/2023; 23:17:00;10990;180;10.850;27,80;34,00
10/2/2023; 23:18:00;11000;180;10.940;27,80;34,00
10/2/2023; 23:19:00;10940;180;11.170;27,80;34,00
10/2/2023; 23:20:00;10930;180;11.110;27,80;34,00
10/2/2023; 23:21:00;10900;180;11.020;27,80;34,00
10/2/2023; 23:22:00;10970;180;11.060;27,80;34,00
10/2/2023; 23:23:00;10960;180;11.130;27,80;34,00
10/2/2023; 23:24:00;10960;180;11.160;27,80;34,00
10/2/2023; 23:25:00;10990;180;11.040;27,80;34,00
10/2/2023; 23:26:00;10980;180;11.160;27,80;34,00
10/2/2023; 23:27:00;10890;180;10.990;27,80;34,00
10/2/2023; 23:28:00;10960;180;11.090;27,80;34,00
10/2/2023; 23:29:00;10930;180;11.210;27,80;34,00
10/2/2023; 23:30:00;10990;180;11.020;27,80;34,00
10/2/2023; 23:31:00;10850;180;11.020;27,80;34,00
10/2/2023; 23:32:00;10990;180;11.060;27,80;34,00
10/2/2023; 23:33:00;10910;180;11.190;27,80;34,00
10/2/2023; 23:34:00;10950;180;11.220;27,80;34,00
10/2/2023; 23:35:00;10950;180;10.980;27,80;34,00
10/2/2023; 23:36:00;10970;180;10.950;27,80;34,00
10/2/2023; 23:37:00;10880;180;11.120;27,80;34,00
10/2/2023; 23:38:00;10880;180;11.080;27,80;34,00
10/2/2023; 23:39:00;10940;180;11.200;27,80;34,00
10/2/2023; 23:40:00;10870;180;11.010;27,80;34,00
10/2/2023; 23:41:00;10990;180;11.100;27,80;34,00
10/2/2023; 23:42:00;10940;180;11.060;27,80;34,00
10/2/2023; 23:43:00;10950;180;10.990;27,80;34,00
10/2/2023; 23:44:00;10920;180;11.040;27,80;34,00
10/2/2023; 23:45:00;10900;180;11.200;27,80;34,00
10/2/2023; 23:46:00;10910;180;11.150;27,80;34,00
10/2/2023; 23:47:00;10990;180;11.060;27,80;34,00
10/2/2023; 23:48:00;10930;180;11.030;27,80;34,00
10/2/2023; 23:49:00;10950;180;11.010;27,80;34,00
10/2/2023; 23:50:00;10950;180;11.150;27,80;34,00
10/2/2023; 23:51:00;10920;180;10.970;27,80;34,00
10/2/2023; 23:52:00;10980;180;11.090;27,80;34,00
10/2/2023; 23:53:00;10910;180;11.080;27,80;34,00
10/2/2023; 23:54:00;10890;180;11.100;27,80;34,00
10/2/2023; 23:55:00;10980;180;11.040;27,80;34,00
10/2/2023; 23:56:00;10920;180;11.100;27,80;34,00
10/2/2023; 23:57:00;10990;180;11.180;27,80;34,00
10/2/2023; 23:58:00;10910;180;11.020;27,80;34,00
10/2/2023; 23:59:00;10930;180;11.110;27,80;34,00
11/2/2023; 00:00:00;10890;180;11.040;27,80;34,00
11/2/2023; 00:01:00;10940;180;11.030;27,80;34,00
11/2/2023; 00:02:00;11010;180;11.030;27,80;34,00
11/2/2023; 00:03:00;10930;180;11.040;27,80;34,00
11/2/2023; 00:04:00;11010;180;11.000;27,80;34,00
11/2/2023; 00:05:00;10930;180;11.050;27,80;34,00
11/2/2023; 00:06:00;10960;180;10.960;27,80;34,00
11/2/2023; 00:07:00;10930;180;11.010;27,80;34,00
11/2/2023; 00:08:00;10880;180;11.050;27,80;34,00
11/2/2023; 00:09:00;10940;180;11.180;27,80;34,00
11/2/2023; 00:10:00;11000;180;11.030;27,80;34,00
11/2/2023; 00:11:00;10960;180;10.940;27,80;34,00
11/2/2023; 00:12:00;10880;180;11.110;27,80;34,00
11/2/2023; 00:13:00;10950;180;11.120;27,80;34,00
11/2/2023; 00:14:00;10950;180;11.100;27,80;34,00
11/2/2023; 00:15:00;11020;180;11.170;27,80;34,00
11/2/2023; 00:16:00;11040;180;10.990;27,80;34,00
11/2/2023; 00:17:00;10950;180;11.100;27,80;34,00
11/2/2023; 00:18:00;10950;180;11.080;27,80;34,00
11/2/2023; 00:19:00;10990;180;11.120;27,80;34,00
11/2/2023; 00:20:00;10890;180;11.090;27,80;34,00
11/2/2023; 00:21:00;10940;180;11.100;27,80;34,00
11/2/2023; 00:22:00;10960;180;10.870;27,80;34,00
11/2/2023; 00:23:00;10970;180;10.980;27,80;34,00
11/2/2023; 00:24:00;10840;180;11.120;27,80;34,00
11/2/2023; 00:25:00;11000;180;11.160;27,80;34,00
11/2/2023; 00:26:00;10970;180;11.000;27,80;34,00
11/2/2023; 00:27:00;10970;180;11.060;27,80;34,00
11/2/2023; 00:28:00;10890;180;11.170;27,80;34,00
11/2/2023; 00:29:00;10910;180;11.090;27,80;34,00
11/2/2023; 00:30:00;10930;180;11.140;27,80;34,00
11/2/2023; 00:31:00;11020;180;10.960;27,80;34,00
11/2/2023; 00:32:00;10960;180;10.990;27,80;34,00
11/2/2023; 00:33:00;10960;180;11.050;27,80;34,00
11/2/2023; 00:34:00;11000;180;11.020;27,80;34,00
11/2/2023; 00:35:00;11010;180;11.100;27,80;34,00
11/2/2023; 00:36:00;10980;180;10.940;27,80;34,00
11/2/2023; 00:37:00;10940;180;10.910;27,80;34,00
11/2/2023; 00:38:00;10950;180;11.120;27,80;34,00
11/2/2023; 00:39:00;10920;180;11.100;27,80;34,00
11/2/2023; 00:40:00;10940;180;11.070;27,80;34,00
11/2/2023; 00:41:00;10970;180;11.060;27,80;34,00
11/2/2023; 00:42:00;10950;180;11.080;27,80;34,00
11/2/2023; 00:43:00;10910;180;10.940;27,80;34,00
11/2/2023; 00:44:00;10900;180;11.010;27,80;34,00
11/2/2023; 00:45:00;10930;180;10.960;27,80;34,00
11/2/2023; 00:46:00;11000;180;11.020;27,80;34,00
11/2/2023; 00:47:00;10930;180;11.090;27,80;34,00
11/2/2023; 00:48:00;10860;180;11.070;27,80;34,00
11/2/2023; 00:49:00;10970;180;11.020;27,80;34,00
11/2/2023; 00:50:00;10910;180;11.070;27,80;34,00
11/2/2023; 00:51:00;10970;180;11.030;27,80;34,00
11/2/2023; 00:52:00;10930;180;11.140;27,80;34,00
11/2/2023; 00:53:00;10990;180;11.090;27,80;34,00
11/2/2023; 00:54:00;10930;180;11.080;27,80;34,00
11/2/2023; 00:55:00;10980;180;11.080;27,80;34,00
11/2/2023; 00:56:00;10900;180;10.920;27,80;34,00
11/2/2023; 00:57:00;10970;180;11.020;27,80;34,00
11/2/2023; 00:58:00;11020;180;11.170;27,80;34,00
11/2/2023; 00:59:00;10990;180;11.110;27,80;34,00
11/2/2023; 01:00:00;10910;180;11.100;27,80;34,00
11/2/2023; 01:01:00;10940;180;11.120;27,80;34,00
11/2/2023; 01:02:00;10950;180;11.100;27,80;34,00
11/2/2023; 01:03:00;10790;180;11.030;27,80;34,00
11/2/2023; 01:04:00;10860;180;11.100;27,80;34,00
11/2/2023; 01:05:00;10800;180;11.060;27,80;34,00
11/2/2023; 01:06:00;10800;180;11.110;27,80;34,00
11/2/2023; 01:07:00;10750;180;10.960;27,80;34,00
11/2/2023; 01:08:00;10900;180;11.080;27,80;34,00
11/2/2023; 01:09:00;10820;180;11.110;27,80;34,00
11/2/2023; 01:10:00;10790;180;11.070;27,80;34,00
11/2/2023; 01:11:00;10770;180;11.170;27,80;34,00
11/2/2023; 01:12:00;10770;180;11.100;27,80;34,00
11/2/2023; 01:13:00;10970;180;11.070;27,80;34,00
11/2/2023; 01:14:00;10920;180;11.130;27,80;34,00
11/2/2023; 01:15:00;10930;180;11.020;27,80;34,00
11/2/2023; 01:16:00;10910;180;10.970;27,80;34,00
11/2/2023; 01:17:00;10950;180;11.130;27,80;34,00
11/2/2023; 01:18:00;10960;180;11.110;27,80;34,00
11/2/2023; 01:19:00;10930;180;10.910;27,80;34,00
11/2/2023; 01:20:00;10970;180;10.980;27,80;34,00
11/2/2023; 01:21:00;11020;180;11.030;27,80;34,00
11/2/2023; 01:22:00;10950;180;11.080;27,80;34,00
11/2/2023; 01:23:00;10960;180;11.010;27,80;34,00
11/2/2023; 01:24:00;10930;180;10.930;27,80;34,00
11/2/2023; 01:25:00;10900;180;10.760;27,80;34,00
11/2/2023; 01:26:00;10970;180;11.040;27,80;34,00
11/2/2023; 01:27:00;11020;180;10.950;27,80;34,00
11/2/2023; 01:28:00;10900;180;10.850;27,80;34,00
11/2/2023; 01:29:00;10920;180;10.770;27,80;34,00
11/2/2023; 01:30:00;10950;180;10.850;27,80;34,00
11/2/2023; 01:31:00;10910;180;11.020;27,80;34,00
11/2/2023; 01:32:00;10900;180;11.070;27,80;34,00
11/2/2023; 01:33:00;10960;180;10.950;27,80;34,00
11/2/2023; 01:34:00;10920;180;10.820;27,80;34,00
11/2/2023; 01:35:00;10900;180;10.770;27,80;34,00
11/2/2023; 01:36:00;10960;180;10.950;27,80;34,00
11/2/2023; 01:37:00;11030;180;10.840;27,80;34,00
11/2/2023; 01:38:00;10940;180;10.940;27,80;34,00
11/2/2023; 01:39:00;10980;180;10.890;27,80;34,00
11/2/2023; 01:40:00;10980;180;10.910;27,80;34,00
11/2/2023; 01:41:00;10920;180;10.870;27,80;34,00
11/2/2023; 01:42:00;10980;180;10.920;27,80;34,00
11/2/2023; 01:43:00;10920;180;10.820;27,80;34,00
11/2/2023; 01:44:00;10950;180;10.780;27,80;34,00
11/2/2023; 01:45:00;10860;180;10.790;27,80;34,00
11/2/2023; 01:46:00;10980;180;10.700;27,80;34,00
11/2/2023; 01:47:00;10930;180;10.760;27,80;34,00
11/2/2023; 01:48:00;10960;180;10.640;27,80;34,00
11/2/2023; 01:49:00;10980;180;10.790;27,80;34,00
11/2/2023; 01:50:00;10900;180;10.780;27,80;34,00
11/2/2023; 01:51:00;10930;180;10.710;27,80;34,00
11/2/2023; 01:52:00;10980;180;10.710;27,80;34,00
11/2/2023; 01:53:00;10970;180;10.720;27,80;34,00
11/2/2023; 01:54:00;10910;180;10.690;27,80;34,00
11/2/2023; 01:55:00;10900;180;10.770;27,80;34,00
11/2/2023; 01:56:00;10920;180;10.760;27,80;34,00
11/2/2023; 01:57:00;10940;180;10.730;27,80;34,00
11/2/2023; 01:58:00;10870;180;10.730;27,80;34,00
11/2/2023; 01:59:00;11050;180;10.760;27,80;34,00
11/2/2023; 02:00:00;10960;180;10.710;27,80;34,00
11/2/2023; 02:01:00;10970;180;10.780;27,80;34,00
11/2/2023; 02:02:00;10990;180;10.560;27,80;34,00
11/2/2023; 02:03:00;10940;180;10.740;27,80;34,00
11/2/2023; 02:04:00;11010;180;10.780;27,80;34,00
11/2/2023; 02:05:00;10860;180;10.740;27,80;34,00
11/2/2023; 02:06:00;10900;180;10.780;27,80;34,00
11/2/2023; 02:07:00;10940;180;10.760;27,80;34,00
11/2/2023; 02:08:00;10910;180;10.760;27,80;34,00
11/2/2023; 02:09:00;11000;180;10.740;27,80;34,00
11/2/2023; 02:10:00;10910;180;10.700;27,80;34,00
11/2/2023; 02:11:00;10940;180;10.720;27,80;34,00
11/2/2023; 02:12:00;10700;180;10.710;27,80;34,00
11/2/2023; 02:13:00;10990;180;10.620;27,80;34,00
11/2/2023; 02:14:00;10910;180;10.760;27,80;34,00
11/2/2023; 02:15:00;10890;180;10.650;27,80;34,00
11/2/2023; 02:16:00;10940;180;10.720;27,80;34,00
11/2/2023; 02:17:00;11000;180;10.660;27,80;34,00
11/2/2023; 02:18:00;10990;180;10.760;27,80;34,00
11/2/2023; 02:19:00;11040;180;10.780;27,80;34,00
11/2/2023; 02:20:00;11000;180;10.750;27,80;34,00
11/2/2023; 02:21:00;10940;180;10.860;27,80;34,00
11/2/2023; 02:22:00;11000;180;10.700;27,80;34,00
11/2/2023; 02:23:00;10980;180;10.720;27,80;34,00
11/2/2023; 02:24:00;10910;180;10.870;27,80;34,00
11/2/2023; 02:25:00;10890;180;10.650;27,80;34,00
11/2/2023; 02:26:00;10980;180;10.750;27,80;34,00
11/2/2023; 02:27:00;10960;180;10.640;27,80;34,00
11/2/2023; 02:28:00;10910;180;10.770;27,80;34,00
11/2/2023; 02:29:00;10940;180;10.640;27,80;34,00
11/2/2023; 02:30:00;10890;180;10.820;27,80;34,00
11/2/2023; 02:31:00;10860;180;10.790;27,80;34,00
11/2/2023; 02:32:00;10940;180;10.680;27,80;34,00
11/2/2023; 02:33:00;10920;180;10.620;27,80;34,00
11/2/2023; 02:34:00;10860;180;10.800;27,80;34,00
11/2/2023; 02:35:00;10900;180;10.790;27,80;34,00
11/2/2023; 02:36:00;10940;180;10.790;27,80;34,00
11/2/2023; 02:37:00;10890;180;10.920;27,80;34,00
11/2/2023; 02:38:00;11020;180;10.840;27,80;34,00
11/2/2023; 02:39:00;10930;180;10.870;27,80;34,00
